"time","Ribosome","coli Pol","coli Pol-P","coli Pol-2.0","coli Pol-P-2.0","tabasco_id","sim_count"
125,6100.4,529.41,976.28,0,0,"gp5.9",0
130,5769.92,350.49,1145.79,0,0,"gp5.9",0
135,5429.06,161.43,1326.34,0,0,"gp5.9",0
140,5078.4,19.52,1461.11,0,0,"gp5.9",0
145,4702.57,0,1474.67,0,0,"gp5.9",0
150,4310.22,0,1468.65,0,0,"gp5.9",0
155,3890.91,0,1462.38,0,0,"gp5.9",0
160,3449.48,0,1456.22,0,0,"gp5.9",0
165,2979.58,0.01,1452.3,0,0,"gp5.9",0
170,2468.11,0.03,1451.42,0,0.01,"gp5.9",0
175,1875.75,0,1450.24,0,1.19,"gp5.9",0
180,1201.2,0.01,1443.48,0,10.58,"gp5.9",0
185,490.14,0.01,1423.48,0,35.78,"gp5.9",0
190,98.02,0,1386.27,0,79.12,"gp5.9",0
195,29.09,0,1333.93,0,136.85,"gp5.9",0
200,17.78,0.01,1273.39,0,203.26,"gp5.9",0
205,13.74,0,1209.5,0,273.5,"gp5.9",0
210,11.27,0.03,1141.78,0,348.37,"gp5.9",0.1
215,8.82,0,1069.43,0,427.82,"gp5.9",2.31
220,8.03,0.02,996.23,0,507.74,"gp5.9",11.85
225,6.06,0,923.61,0,586.83,"gp5.9",33.85
230,5.61,0.01,851.79,0,664.85,"gp5.9",67.55
235,5.03,0,782.52,0,739.37,"gp5.9",114.33
240,4.4,0,712.34,0,813.45,"gp5.9",171.25
245,4.2,0,645.86,0,883.49,"gp5.9",236.93
250,3.5,0.01,580.07,0,953.46,"gp5.9",309.52
255,3.24,0,517.55,0,1019.44,"gp5.9",385.03
260,3.49,0,456.64,0,1082.71,"gp5.9",464.75
265,2.72,0,399.47,0,1142.49,"gp5.9",546.81
270,2.41,0.01,344.02,0,1200.36,"gp5.9",630.72
275,2.44,0,293.27,0,1253.71,"gp5.9",715.33
280,2.81,0,245.49,0,1302.93,"gp5.9",798.79
285,2.13,0,204.12,0,1346.94,"gp5.9",883.31
290,2.17,0.02,170.64,0,1382.15,"gp5.9",970.66
295,1.78,0.02,139.78,0,1414.76,"gp5.9",1057.69
300,1.95,0,116.95,0,1439.41,"gp5.9",1144
305,1.85,0,97.9,0,1459.78,"gp5.9",1229.54
310,1.6,0,81.83,0,1477.02,"gp5.9",1312.55
315,1.69,0,69.76,0,1490.57,"gp5.9",1394.18
320,1.57,0,60.76,0,1501.84,"gp5.9",1474.93
325,1.71,0,53.68,0,1510.06,"gp5.9",1552.91
330,1.42,0,46.38,0,1518.44,"gp5.9",1629.87
335,1.4,0,44.16,0,1521.44,"gp5.9",1706.95
340,1.23,0,39.12,0,1526.49,"gp5.9",1781.45
345,0.97,0,35.87,0,1529.09,"gp5.9",1854.39
350,1.15,0,32.96,0,1531.64,"gp5.9",1924.54
355,1.06,0,31.34,0,1532.49,"gp5.9",1995.45
360,1.12,0,28.84,0,1535.16,"gp5.9",2062.57
365,1.06,0,26.89,0,1537.87,"gp5.9",2129.81
370,0.9,0,25.57,0,1539.8,"gp5.9",2195.84
375,0.98,0,24.06,0,1541.49,"gp5.9",2262.23
380,0.94,0,23.07,0,1543.44,"gp5.9",2326.44
385,0.93,0,22.74,0,1544.66,"gp5.9",2389.81
390,1.08,0,20.67,0,1547.04,"gp5.9",2451.87
395,0.73,0,19.88,0,1548.81,"gp5.9",2512.15
400,0.99,0,18.78,0,1551.2,"gp5.9",2572.84
405,0.98,0,17.79,0,1553.27,"gp5.9",2633.24
410,0.89,0,17.8,0,1554.59,"gp5.9",2692.53
415,0.87,0,17.03,0,1556.05,"gp5.9",2751.56
420,0.83,0,16.05,0,1558.21,"gp5.9",2809.74
425,0.72,0,16.53,0,1559.19,"gp5.9",2866.45
430,0.71,0,14.99,0,1562.5,"gp5.9",2922.15
435,0.83,0,15.49,0,1564.18,"gp5.9",2979.44
440,0.83,0,14.64,0,1568.04,"gp5.9",3035.38
445,0.91,0,13.72,0,1571.68,"gp5.9",3090.26
450,0.72,0,13.54,0,1574,"gp5.9",3145.33
455,0.81,0,13.26,0,1577.02,"gp5.9",3199.49
460,0.79,0,12.99,0,1580.31,"gp5.9",3253.53
465,0.73,0,13.28,0,1582.59,"gp5.9",3308.52
470,0.51,0,12.47,0,1586.1,"gp5.9",3362.14
475,0.81,0,12.21,0,1588.81,"gp5.9",3414.71
480,0.83,0,12.27,0,1592.33,"gp5.9",3466.77
485,0.65,0,11.64,0,1596.09,"gp5.9",3517.49
490,0.73,0,11.5,0,1598.71,"gp5.9",3568.98
495,0.59,0,11.09,0,1602.68,"gp5.9",3620.92
500,0.68,0,11.36,0,1606.11,"gp5.9",3670.18
505,0.81,0,10.66,0,1609.3,"gp5.9",3719.98
510,0.67,0,9.95,0,1613.59,"gp5.9",3769.41
515,0.56,0,10.82,0,1615.46,"gp5.9",3819.22
520,0.62,0,10.2,0,1619.04,"gp5.9",3868.9
525,0.72,0,9.52,0,1621.81,"gp5.9",3917.35
530,0.64,0,9.84,0,1623.63,"gp5.9",3964.83
535,0.61,0,10.25,0,1625.32,"gp5.9",4012.29
540,0.91,0,9.82,0,1627.89,"gp5.9",4060.5
545,0.67,0,8.75,0,1630.71,"gp5.9",4109.09
550,0.63,0,8.77,0,1632.42,"gp5.9",4155.55
555,0.58,0,9.03,0,1634.46,"gp5.9",4202.46
560,0.61,0,8.27,0,1637.47,"gp5.9",4248.49
565,0.72,0,8.58,0,1639.63,"gp5.9",4294.74
570,0.64,0,8.38,0,1642.43,"gp5.9",4340.35
575,0.48,0,8.29,0,1644.94,"gp5.9",4385.57
580,0.67,0,8.03,0,1647.17,"gp5.9",4431.29
585,0.55,0,8.52,0,1648.64,"gp5.9",4476.37
590,0.62,0,7.58,0,1651.43,"gp5.9",4520.72
595,0.54,0,7.8,0,1652.86,"gp5.9",4564.42
600,0.72,0,7.57,0,1654.42,"gp5.9",4607.16
0,10000,1800,0,0,0,"gp6.0",0
5,10000,1800,0,0,0,"gp6.0",0
10,10000,1793.88,0,0,0,"gp6.0",0
15,9999.51,1781.57,0,0,0,"gp6.0",0
20,9989.69,1770.04,0,0,0,"gp6.0",0
25,9963.88,1757.52,0,0,0,"gp6.0",0
30,9918.78,1744.88,0,0,0,"gp6.0",0
35,9850.47,1731.92,0,0,0,"gp6.0",0
40,9766.34,1718.8,0,0,0,"gp6.0",0
45,9667.28,1705.8,0,0,0,"gp6.0",0
50,9554.44,1693.27,0,0,0,"gp6.0",0
55,9425.96,1679.83,0,0,0,"gp6.0",0
60,9285.17,1666.84,0,0,0,"gp6.0",0
65,9126,1653.17,0.5,0,0,"gp6.0",0
70,8952.37,1632.26,7.48,0,0,"gp6.0",0
75,8762.78,1599.37,26.91,0,0,"gp6.0",0
80,8558.46,1554.28,59.16,0,0,"gp6.0",0
85,8339.29,1494.36,105.86,0,0,"gp6.0",0
90,8104.66,1419.93,166.77,0,0,"gp6.0",0
95,7856.39,1333.03,240.95,0,0,"gp6.0",0
100,7591.81,1233.41,328.19,0,0,"gp6.0",0
105,7317.98,1120.09,429.43,0,0,"gp6.0",0
110,7030.46,993.81,544.08,0,0,"gp6.0",0
115,6729.1,852.71,674.39,0,0,"gp6.0",0
120,6421.89,697.35,818.59,0,0,"gp6.0",0
125,6100.4,529.41,976.28,0,0,"gp6.0",0
130,5769.92,350.49,1145.79,0,0,"gp6.0",0
135,5429.06,161.43,1326.34,0,0,"gp6.0",0
140,5078.4,19.52,1461.11,0,0,"gp6.0",0
145,4702.57,0,1474.67,0,0,"gp6.0",0
150,4310.22,0,1468.65,0,0,"gp6.0",0
155,3890.91,0,1462.38,0,0,"gp6.0",0
160,3449.48,0,1456.22,0,0,"gp6.0",0
165,2979.58,0.01,1452.3,0,0,"gp6.0",0
170,2468.11,0.03,1451.42,0,0.01,"gp6.0",0
175,1875.75,0,1450.24,0,1.19,"gp6.0",0
180,1201.2,0.01,1443.48,0,10.58,"gp6.0",0
185,490.14,0.01,1423.48,0,35.78,"gp6.0",0
190,98.02,0,1386.27,0,79.12,"gp6.0",0
195,29.09,0,1333.93,0,136.85,"gp6.0",0
200,17.78,0.01,1273.39,0,203.26,"gp6.0",0
205,13.74,0,1209.5,0,273.5,"gp6.0",0
210,11.27,0.03,1141.78,0,348.37,"gp6.0",0
215,8.82,0,1069.43,0,427.82,"gp6.0",0
220,8.03,0.02,996.23,0,507.74,"gp6.0",0
225,6.06,0,923.61,0,586.83,"gp6.0",0.01
230,5.61,0.01,851.79,0,664.85,"gp6.0",0.99
235,5.03,0,782.52,0,739.37,"gp6.0",6.77
240,4.4,0,712.34,0,813.45,"gp6.0",23.09
245,4.2,0,645.86,0,883.49,"gp6.0",51.53
250,3.5,0.01,580.07,0,953.46,"gp6.0",91.79
255,3.24,0,517.55,0,1019.44,"gp6.0",141.75
260,3.49,0,456.64,0,1082.71,"gp6.0",202.6
265,2.72,0,399.47,0,1142.49,"gp6.0",272.19
270,2.41,0.01,344.02,0,1200.36,"gp6.0",346.81
275,2.44,0,293.27,0,1253.71,"gp6.0",428.53
280,2.81,0,245.49,0,1302.93,"gp6.0",511.97
285,2.13,0,204.12,0,1346.94,"gp6.0",599.22
290,2.17,0.02,170.64,0,1382.15,"gp6.0",687.19
295,1.78,0.02,139.78,0,1414.76,"gp6.0",774.54
300,1.95,0,116.95,0,1439.41,"gp6.0",864.83
305,1.85,0,97.9,0,1459.78,"gp6.0",953.95
310,1.6,0,81.83,0,1477.02,"gp6.0",1043.98
315,1.69,0,69.76,0,1490.57,"gp6.0",1133.16
320,1.57,0,60.76,0,1501.84,"gp6.0",1222.21
325,1.71,0,53.68,0,1510.06,"gp6.0",1310.78
330,1.42,0,46.38,0,1518.44,"gp6.0",1401.73
335,1.4,0,44.16,0,1521.44,"gp6.0",1488.94
340,1.23,0,39.12,0,1526.49,"gp6.0",1574.18
345,0.97,0,35.87,0,1529.09,"gp6.0",1658.54
350,1.15,0,32.96,0,1531.64,"gp6.0",1741.99
355,1.06,0,31.34,0,1532.49,"gp6.0",1824.99
360,1.12,0,28.84,0,1535.16,"gp6.0",1905.23
365,1.06,0,26.89,0,1537.87,"gp6.0",1984.83
370,0.9,0,25.57,0,1539.8,"gp6.0",2062.38
375,0.98,0,24.06,0,1541.49,"gp6.0",2138.89
380,0.94,0,23.07,0,1543.44,"gp6.0",2212.36
385,0.93,0,22.74,0,1544.66,"gp6.0",2288.04
390,1.08,0,20.67,0,1547.04,"gp6.0",2361.06
395,0.73,0,19.88,0,1548.81,"gp6.0",2432.29
400,0.99,0,18.78,0,1551.2,"gp6.0",2505.02
405,0.98,0,17.79,0,1553.27,"gp6.0",2575.72
410,0.89,0,17.8,0,1554.59,"gp6.0",2647.29
415,0.87,0,17.03,0,1556.05,"gp6.0",2716.75
420,0.83,0,16.05,0,1558.21,"gp6.0",2785.82
425,0.72,0,16.53,0,1559.19,"gp6.0",2853.5
430,0.71,0,14.99,0,1562.5,"gp6.0",2921.58
435,0.83,0,15.49,0,1564.18,"gp6.0",2988.78
440,0.83,0,14.64,0,1568.04,"gp6.0",3055.06
445,0.91,0,13.72,0,1571.68,"gp6.0",3120.86
450,0.72,0,13.54,0,1574,"gp6.0",3186.08
455,0.81,0,13.26,0,1577.02,"gp6.0",3250.79
460,0.79,0,12.99,0,1580.31,"gp6.0",3315.13
465,0.73,0,13.28,0,1582.59,"gp6.0",3380.62
470,0.51,0,12.47,0,1586.1,"gp6.0",3444.63
475,0.81,0,12.21,0,1588.81,"gp6.0",3508.53
480,0.83,0,12.27,0,1592.33,"gp6.0",3572.77
485,0.65,0,11.64,0,1596.09,"gp6.0",3634.89
490,0.73,0,11.5,0,1598.71,"gp6.0",3698.61
495,0.59,0,11.09,0,1602.68,"gp6.0",3761.21
500,0.68,0,11.36,0,1606.11,"gp6.0",3824.78
505,0.81,0,10.66,0,1609.3,"gp6.0",3886.74
510,0.67,0,9.95,0,1613.59,"gp6.0",3948.91
515,0.56,0,10.82,0,1615.46,"gp6.0",4010.46
520,0.62,0,10.2,0,1619.04,"gp6.0",4071.31
525,0.72,0,9.52,0,1621.81,"gp6.0",4131.8
530,0.64,0,9.84,0,1623.63,"gp6.0",4192.23
535,0.61,0,10.25,0,1625.32,"gp6.0",4253.25
540,0.91,0,9.82,0,1627.89,"gp6.0",4313.72
545,0.67,0,8.75,0,1630.71,"gp6.0",4372.99
550,0.63,0,8.77,0,1632.42,"gp6.0",4431.72
555,0.58,0,9.03,0,1634.46,"gp6.0",4490.92
560,0.61,0,8.27,0,1637.47,"gp6.0",4549.59
565,0.72,0,8.58,0,1639.63,"gp6.0",4607.67
570,0.64,0,8.38,0,1642.43,"gp6.0",4665.32
575,0.48,0,8.29,0,1644.94,"gp6.0",4722.89
580,0.67,0,8.03,0,1647.17,"gp6.0",4779.82
585,0.55,0,8.52,0,1648.64,"gp6.0",4837.03
590,0.62,0,7.58,0,1651.43,"gp6.0",4892.57
595,0.54,0,7.8,0,1652.86,"gp6.0",4950.22
600,0.72,0,7.57,0,1654.42,"gp6.0",5006.61
0,10000,1800,0,0,0,"gp6.3",0
5,10000,1800,0,0,0,"gp6.3",0
10,10000,1793.88,0,0,0,"gp6.3",0
15,9999.51,1781.57,0,0,0,"gp6.3",0
20,9989.69,1770.04,0,0,0,"gp6.3",0
25,9963.88,1757.52,0,0,0,"gp6.3",0
30,9918.78,1744.88,0,0,0,"gp6.3",0
35,9850.47,1731.92,0,0,0,"gp6.3",0
40,9766.34,1718.8,0,0,0,"gp6.3",0
45,9667.28,1705.8,0,0,0,"gp6.3",0
50,9554.44,1693.27,0,0,0,"gp6.3",0
55,9425.96,1679.83,0,0,0,"gp6.3",0
60,9285.17,1666.84,0,0,0,"gp6.3",0
65,9126,1653.17,0.5,0,0,"gp6.3",0
70,8952.37,1632.26,7.48,0,0,"gp6.3",0
75,8762.78,1599.37,26.91,0,0,"gp6.3",0
80,8558.46,1554.28,59.16,0,0,"gp6.3",0
85,8339.29,1494.36,105.86,0,0,"gp6.3",0
90,8104.66,1419.93,166.77,0,0,"gp6.3",0
95,7856.39,1333.03,240.95,0,0,"gp6.3",0
100,7591.81,1233.41,328.19,0,0,"gp6.3",0
105,7317.98,1120.09,429.43,0,0,"gp6.3",0
110,7030.46,993.81,544.08,0,0,"gp6.3",0
115,6729.1,852.71,674.39,0,0,"gp6.3",0
120,6421.89,697.35,818.59,0,0,"gp6.3",0
125,6100.4,529.41,976.28,0,0,"gp6.3",0
130,5769.92,350.49,1145.79,0,0,"gp6.3",0
135,5429.06,161.43,1326.34,0,0,"gp6.3",0
140,5078.4,19.52,1461.11,0,0,"gp6.3",0
145,4702.57,0,1474.67,0,0,"gp6.3",0
150,4310.22,0,1468.65,0,0,"gp6.3",0
155,3890.91,0,1462.38,0,0,"gp6.3",0
160,3449.48,0,1456.22,0,0,"gp6.3",0
165,2979.58,0.01,1452.3,0,0,"gp6.3",0
170,2468.11,0.03,1451.42,0,0.01,"gp6.3",0
175,1875.75,0,1450.24,0,1.19,"gp6.3",0
180,1201.2,0.01,1443.48,0,10.58,"gp6.3",0
185,490.14,0.01,1423.48,0,35.78,"gp6.3",0
190,98.02,0,1386.27,0,79.12,"gp6.3",0
195,29.09,0,1333.93,0,136.85,"gp6.3",0
200,17.78,0.01,1273.39,0,203.26,"gp6.3",0
205,13.74,0,1209.5,0,273.5,"gp6.3",0
210,11.27,0.03,1141.78,0,348.37,"gp6.3",0
215,8.82,0,1069.43,0,427.82,"gp6.3",0.43
220,8.03,0.02,996.23,0,507.74,"gp6.3",3.74
225,6.06,0,923.61,0,586.83,"gp6.3",13.68
230,5.61,0.01,851.79,0,664.85,"gp6.3",32.1
235,5.03,0,782.52,0,739.37,"gp6.3",60.26
240,4.4,0,712.34,0,813.45,"gp6.3",97.3
245,4.2,0,645.86,0,883.49,"gp6.3",142.24
250,3.5,0.01,580.07,0,953.46,"gp6.3",192.69
255,3.24,0,517.55,0,1019.44,"gp6.3",249.81
260,3.49,0,456.64,0,1082.71,"gp6.3",312.14
265,2.72,0,399.47,0,1142.49,"gp6.3",379.1
270,2.41,0.01,344.02,0,1200.36,"gp6.3",448.82
275,2.44,0,293.27,0,1253.71,"gp6.3",520.98
280,2.81,0,245.49,0,1302.93,"gp6.3",595.02
285,2.13,0,204.12,0,1346.94,"gp6.3",671.44
290,2.17,0.02,170.64,0,1382.15,"gp6.3",748.8
295,1.78,0.02,139.78,0,1414.76,"gp6.3",827.77
300,1.95,0,116.95,0,1439.41,"gp6.3",906.42
305,1.85,0,97.9,0,1459.78,"gp6.3",984.72
310,1.6,0,81.83,0,1477.02,"gp6.3",1061.01
315,1.69,0,69.76,0,1490.57,"gp6.3",1137.8
320,1.57,0,60.76,0,1501.84,"gp6.3",1212.29
325,1.71,0,53.68,0,1510.06,"gp6.3",1287.62
330,1.42,0,46.38,0,1518.44,"gp6.3",1360.28
335,1.4,0,44.16,0,1521.44,"gp6.3",1432.46
340,1.23,0,39.12,0,1526.49,"gp6.3",1503.43
345,0.97,0,35.87,0,1529.09,"gp6.3",1573.44
350,1.15,0,32.96,0,1531.64,"gp6.3",1640.53
355,1.06,0,31.34,0,1532.49,"gp6.3",1707.18
360,1.12,0,28.84,0,1535.16,"gp6.3",1773.7
365,1.06,0,26.89,0,1537.87,"gp6.3",1837.67
370,0.9,0,25.57,0,1539.8,"gp6.3",1901.22
375,0.98,0,24.06,0,1541.49,"gp6.3",1963.63
380,0.94,0,23.07,0,1543.44,"gp6.3",2024.83
385,0.93,0,22.74,0,1544.66,"gp6.3",2087.16
390,1.08,0,20.67,0,1547.04,"gp6.3",2147.14
395,0.73,0,19.88,0,1548.81,"gp6.3",2206.52
400,0.99,0,18.78,0,1551.2,"gp6.3",2265.42
405,0.98,0,17.79,0,1553.27,"gp6.3",2323.27
410,0.89,0,17.8,0,1554.59,"gp6.3",2382.08
415,0.87,0,17.03,0,1556.05,"gp6.3",2440.36
420,0.83,0,16.05,0,1558.21,"gp6.3",2496.85
425,0.72,0,16.53,0,1559.19,"gp6.3",2553.2
430,0.71,0,14.99,0,1562.5,"gp6.3",2607.05
435,0.83,0,15.49,0,1564.18,"gp6.3",2662.34
440,0.83,0,14.64,0,1568.04,"gp6.3",2719.2
445,0.91,0,13.72,0,1571.68,"gp6.3",2773.99
450,0.72,0,13.54,0,1574,"gp6.3",2827.74
455,0.81,0,13.26,0,1577.02,"gp6.3",2881.67
460,0.79,0,12.99,0,1580.31,"gp6.3",2935.02
465,0.73,0,13.28,0,1582.59,"gp6.3",2987.69
470,0.51,0,12.47,0,1586.1,"gp6.3",3039.9
475,0.81,0,12.21,0,1588.81,"gp6.3",3091.85
480,0.83,0,12.27,0,1592.33,"gp6.3",3144.14
485,0.65,0,11.64,0,1596.09,"gp6.3",3196.27
490,0.73,0,11.5,0,1598.71,"gp6.3",3248.31
495,0.59,0,11.09,0,1602.68,"gp6.3",3297.11
500,0.68,0,11.36,0,1606.11,"gp6.3",3347.27
505,0.81,0,10.66,0,1609.3,"gp6.3",3398.28
510,0.67,0,9.95,0,1613.59,"gp6.3",3447.77
515,0.56,0,10.82,0,1615.46,"gp6.3",3497.02
520,0.62,0,10.2,0,1619.04,"gp6.3",3546
525,0.72,0,9.52,0,1621.81,"gp6.3",3594.67
530,0.64,0,9.84,0,1623.63,"gp6.3",3643.68
535,0.61,0,10.25,0,1625.32,"gp6.3",3691.97
540,0.91,0,9.82,0,1627.89,"gp6.3",3739.22
545,0.67,0,8.75,0,1630.71,"gp6.3",3788.31
550,0.63,0,8.77,0,1632.42,"gp6.3",3835.17
555,0.58,0,9.03,0,1634.46,"gp6.3",3881.08
560,0.61,0,8.27,0,1637.47,"gp6.3",3928.26
565,0.72,0,8.58,0,1639.63,"gp6.3",3975.22
570,0.64,0,8.38,0,1642.43,"gp6.3",4021.77
575,0.48,0,8.29,0,1644.94,"gp6.3",4067.29
580,0.67,0,8.03,0,1647.17,"gp6.3",4112.07
585,0.55,0,8.52,0,1648.64,"gp6.3",4157.44
590,0.62,0,7.58,0,1651.43,"gp6.3",4202.48
595,0.54,0,7.8,0,1652.86,"gp6.3",4245.61
600,0.72,0,7.57,0,1654.42,"gp6.3",4289.54
0,10000,1800,0,0,0,"gp6.5",0
5,10000,1800,0,0,0,"gp6.5",0
10,10000,1793.88,0,0,0,"gp6.5",0
15,9999.51,1781.57,0,0,0,"gp6.5",0
20,9989.69,1770.04,0,0,0,"gp6.5",0
25,9963.88,1757.52,0,0,0,"gp6.5",0
30,9918.78,1744.88,0,0,0,"gp6.5",0
35,9850.47,1731.92,0,0,0,"gp6.5",0
40,9766.34,1718.8,0,0,0,"gp6.5",0
45,9667.28,1705.8,0,0,0,"gp6.5",0
50,9554.44,1693.27,0,0,0,"gp6.5",0
55,9425.96,1679.83,0,0,0,"gp6.5",0
60,9285.17,1666.84,0,0,0,"gp6.5",0
65,9126,1653.17,0.5,0,0,"gp6.5",0
70,8952.37,1632.26,7.48,0,0,"gp6.5",0
75,8762.78,1599.37,26.91,0,0,"gp6.5",0
80,8558.46,1554.28,59.16,0,0,"gp6.5",0
85,8339.29,1494.36,105.86,0,0,"gp6.5",0
90,8104.66,1419.93,166.77,0,0,"gp6.5",0
95,7856.39,1333.03,240.95,0,0,"gp6.5",0
100,7591.81,1233.41,328.19,0,0,"gp6.5",0
105,7317.98,1120.09,429.43,0,0,"gp6.5",0
110,7030.46,993.81,544.08,0,0,"gp6.5",0
115,6729.1,852.71,674.39,0,0,"gp6.5",0
120,6421.89,697.35,818.59,0,0,"gp6.5",0
125,6100.4,529.41,976.28,0,0,"gp6.5",0
130,5769.92,350.49,1145.79,0,0,"gp6.5",0
135,5429.06,161.43,1326.34,0,0,"gp6.5",0
140,5078.4,19.52,1461.11,0,0,"gp6.5",0
145,4702.57,0,1474.67,0,0,"gp6.5",0
150,4310.22,0,1468.65,0,0,"gp6.5",0
155,3890.91,0,1462.38,0,0,"gp6.5",0
160,3449.48,0,1456.22,0,0,"gp6.5",0
165,2979.58,0.01,1452.3,0,0,"gp6.5",0
170,2468.11,0.03,1451.42,0,0.01,"gp6.5",0
175,1875.75,0,1450.24,0,1.19,"gp6.5",0
180,1201.2,0.01,1443.48,0,10.58,"gp6.5",0
185,490.14,0.01,1423.48,0,35.78,"gp6.5",0
190,98.02,0,1386.27,0,79.12,"gp6.5",0
195,29.09,0,1333.93,0,136.85,"gp6.5",0
200,17.78,0.01,1273.39,0,203.26,"gp6.5",0
205,13.74,0,1209.5,0,273.5,"gp6.5",0
210,11.27,0.03,1141.78,0,348.37,"gp6.5",0
215,8.82,0,1069.43,0,427.82,"gp6.5",0.01
220,8.03,0.02,996.23,0,507.74,"gp6.5",0.81
225,6.06,0,923.61,0,586.83,"gp6.5",7.65
230,5.61,0.01,851.79,0,664.85,"gp6.5",25.55
235,5.03,0,782.52,0,739.37,"gp6.5",54.6
240,4.4,0,712.34,0,813.45,"gp6.5",93.54
245,4.2,0,645.86,0,883.49,"gp6.5",141.53
250,3.5,0.01,580.07,0,953.46,"gp6.5",197.88
255,3.24,0,517.55,0,1019.44,"gp6.5",262.65
260,3.49,0,456.64,0,1082.71,"gp6.5",332.42
265,2.72,0,399.47,0,1142.49,"gp6.5",408.37
270,2.41,0.01,344.02,0,1200.36,"gp6.5",488.62
275,2.44,0,293.27,0,1253.71,"gp6.5",573.01
280,2.81,0,245.49,0,1302.93,"gp6.5",658.8
285,2.13,0,204.12,0,1346.94,"gp6.5",747.48
290,2.17,0.02,170.64,0,1382.15,"gp6.5",835.55
295,1.78,0.02,139.78,0,1414.76,"gp6.5",926.68
300,1.95,0,116.95,0,1439.41,"gp6.5",1017.89
305,1.85,0,97.9,0,1459.78,"gp6.5",1108.05
310,1.6,0,81.83,0,1477.02,"gp6.5",1197.93
315,1.69,0,69.76,0,1490.57,"gp6.5",1287.72
320,1.57,0,60.76,0,1501.84,"gp6.5",1375.5
325,1.71,0,53.68,0,1510.06,"gp6.5",1463.21
330,1.42,0,46.38,0,1518.44,"gp6.5",1550.86
335,1.4,0,44.16,0,1521.44,"gp6.5",1635.35
340,1.23,0,39.12,0,1526.49,"gp6.5",1719.9
345,0.97,0,35.87,0,1529.09,"gp6.5",1801.65
350,1.15,0,32.96,0,1531.64,"gp6.5",1882.78
355,1.06,0,31.34,0,1532.49,"gp6.5",1962.48
360,1.12,0,28.84,0,1535.16,"gp6.5",2039.35
365,1.06,0,26.89,0,1537.87,"gp6.5",2115.52
370,0.9,0,25.57,0,1539.8,"gp6.5",2190.07
375,0.98,0,24.06,0,1541.49,"gp6.5",2263.23
380,0.94,0,23.07,0,1543.44,"gp6.5",2335.4
385,0.93,0,22.74,0,1544.66,"gp6.5",2407.68
390,1.08,0,20.67,0,1547.04,"gp6.5",2478.45
395,0.73,0,19.88,0,1548.81,"gp6.5",2549.02
400,0.99,0,18.78,0,1551.2,"gp6.5",2617.51
405,0.98,0,17.79,0,1553.27,"gp6.5",2686.01
410,0.89,0,17.8,0,1554.59,"gp6.5",2753.97
415,0.87,0,17.03,0,1556.05,"gp6.5",2820.45
420,0.83,0,16.05,0,1558.21,"gp6.5",2886.18
425,0.72,0,16.53,0,1559.19,"gp6.5",2953.17
430,0.71,0,14.99,0,1562.5,"gp6.5",3016.76
435,0.83,0,15.49,0,1564.18,"gp6.5",3080.97
440,0.83,0,14.64,0,1568.04,"gp6.5",3142.91
445,0.91,0,13.72,0,1571.68,"gp6.5",3205.79
450,0.72,0,13.54,0,1574,"gp6.5",3266.59
455,0.81,0,13.26,0,1577.02,"gp6.5",3328.83
460,0.79,0,12.99,0,1580.31,"gp6.5",3389.83
465,0.73,0,13.28,0,1582.59,"gp6.5",3449.77
470,0.51,0,12.47,0,1586.1,"gp6.5",3510.12
475,0.81,0,12.21,0,1588.81,"gp6.5",3569.58
480,0.83,0,12.27,0,1592.33,"gp6.5",3629.93
485,0.65,0,11.64,0,1596.09,"gp6.5",3688.06
490,0.73,0,11.5,0,1598.71,"gp6.5",3746.87
495,0.59,0,11.09,0,1602.68,"gp6.5",3804.68
500,0.68,0,11.36,0,1606.11,"gp6.5",3862.09
505,0.81,0,10.66,0,1609.3,"gp6.5",3920.3
510,0.67,0,9.95,0,1613.59,"gp6.5",3976.77
515,0.56,0,10.82,0,1615.46,"gp6.5",4034.32
520,0.62,0,10.2,0,1619.04,"gp6.5",4091.34
525,0.72,0,9.52,0,1621.81,"gp6.5",4148.01
530,0.64,0,9.84,0,1623.63,"gp6.5",4202.78
535,0.61,0,10.25,0,1625.32,"gp6.5",4257.73
540,0.91,0,9.82,0,1627.89,"gp6.5",4312.03
545,0.67,0,8.75,0,1630.71,"gp6.5",4365.72
550,0.63,0,8.77,0,1632.42,"gp6.5",4418.94
555,0.58,0,9.03,0,1634.46,"gp6.5",4470.91
560,0.61,0,8.27,0,1637.47,"gp6.5",4523.82
565,0.72,0,8.58,0,1639.63,"gp6.5",4576.08
570,0.64,0,8.38,0,1642.43,"gp6.5",4628.11
575,0.48,0,8.29,0,1644.94,"gp6.5",4679.9
580,0.67,0,8.03,0,1647.17,"gp6.5",4730.2
585,0.55,0,8.52,0,1648.64,"gp6.5",4781.26
590,0.62,0,7.58,0,1651.43,"gp6.5",4831.53
595,0.54,0,7.8,0,1652.86,"gp6.5",4881.78
600,0.72,0,7.57,0,1654.42,"gp6.5",4931.95
0,10000,1800,0,0,0,"gp6.7",0
5,10000,1800,0,0,0,"gp6.7",0
10,10000,1793.88,0,0,0,"gp6.7",0
15,9999.51,1781.57,0,0,0,"gp6.7",0
20,9989.69,1770.04,0,0,0,"gp6.7",0
25,9963.88,1757.52,0,0,0,"gp6.7",0
30,9918.78,1744.88,0,0,0,"gp6.7",0
35,9850.47,1731.92,0,0,0,"gp6.7",0
