1584.999002	gene 1.2	104	111	0.936937
1584.999002	gene 1.3	589	279	2.111111
1584.999002	gene 1.4	75	261	0.287356
1584.999002	gene 1.5	69	261	0.264368
1584.999002	gene 1.6	180	356	0.505618
1584.999002	gene 1.7	460	426	1.079812
1584.999002	gene 1.8	107	424	0.252358
1584.999002	gene 10A	7228	3610	2.002216
1584.999002	gene 11	290	536	0.541045
1584.999002	gene 12	1203	533	2.257036
1584.999002	gene 13	347	1216	0.285362
1584.999002	gene 14	471	1210	0.389256
1584.999002	gene 15	1824	1206	1.512438
1584.999002	gene 16	3194	1189	2.686291
1584.999002	gene 17	1693	1648	1.027306
1584.999002	gene 17.5	224	1634	0.137087
1584.999002	gene 18	263	1631	0.161251
1584.999002	gene 18.5	521	1626	0.320418
1584.999002	gene 18.7	338	1624	0.208128
1584.999002	gene 19	1875	1618	1.158838
1584.999002	gene 19.2	287	1608	0.178483
1584.999002	gene 19.3	216	1603	0.134747
1584.999002	gene 19.5	175	1595	0.109718
1584.999002	gene 2.5	445	512	0.869141
1584.999002	gene 2.8	417	509	0.819253
1584.999002	gene 3	392	506	0.774704
1584.999002	gene 3.8	447	602	0.742525
1584.999002	gene 4.2	415	687	0.604076
1584.999002	gene 4.3	239	686	0.348397
1584.999002	gene 4.5	326	755	0.431788
1584.999002	gene 4.7	394	754	0.522546
1584.999002	gene 4A	1497	601	2.490849
1584.999002	gene 5	2780	820	3.390244
1584.999002	gene 5.3	473	814	0.581081
1584.999002	gene 5.5	398	810	0.491358
1584.999002	gene 5.7	239	808	0.295792
1584.999002	gene 5.9	201	803	0.250311
1584.999002	gene 6	920	803	1.145704
1584.999002	gene 6.3	146	797	0.183187
1584.999002	gene 6.5	524	1120	0.467857
1584.999002	gene 6.7	393	1117	0.351835
1584.999002	gene 7	635	1113	0.570530
1584.999002	gene 7.3	332	1109	0.299369
1584.999002	gene 7.7	730	1106	0.660036
1584.999002	gene 8	2521	1102	2.287659
1584.999002	gene 9	1885	2024	0.931324
1584.999002	gp-2	145	424	0.341981
1584.999002	lysozyme-3.5	360	504	0.714286
1584.999002	protein_kinase-0.7	70	15	4.666667
1584.999002	rnapol-1	82	15	5.466667
1589.999002	gene 0.3	17	15	1.133333
1589.999002	gene 1.1	27	199	0.135678
1589.999002	gene 1.2	99	114	0.868421
1589.999002	gene 1.3	582	280	2.078571
1589.999002	gene 1.4	83	262	0.316794
1589.999002	gene 1.5	71	262	0.270992
1589.999002	gene 1.6	161	356	0.452247
1589.999002	gene 1.7	451	426	1.058685
1589.999002	gene 1.8	110	426	0.258216
1589.999002	gene 10A	7224	3632	1.988987
1589.999002	gene 11	298	538	0.553903
1589.999002	gene 12	1198	536	2.235075
1589.999002	gene 13	339	1224	0.276961
1589.999002	gene 14	468	1220	0.383607
1589.999002	gene 15	1834	1216	1.508224
1589.999002	gene 16	3205	1197	2.677527
1589.999002	gene 17	1681	1660	1.012651
1589.999002	gene 17.5	238	1643	0.144857
1589.999002	gene 18	258	1641	0.157221
1589.999002	gene 18.5	515	1637	0.314600
1589.999002	gene 18.7	316	1637	0.193036
1589.999002	gene 19	1880	1635	1.149847
1589.999002	gene 19.2	292	1626	0.179582
1589.999002	gene 19.3	218	1618	0.134734
1589.999002	gene 19.5	167	1607	0.103920
1589.999002	gene 2.5	439	514	0.854086
1589.999002	gene 2.8	423	512	0.826172
1589.999002	gene 3	402	512	0.785156
1589.999002	gene 3.8	448	605	0.740496
1589.999002	gene 4.2	420	695	0.604317
1589.999002	gene 4.3	244	693	0.352092
1589.999002	gene 4.5	321	763	0.420708
1589.999002	gene 4.7	386	760	0.507895
1589.999002	gene 4A	1500	605	2.479339
1589.999002	gene 5	2783	826	3.369249
1589.999002	gene 5.3	488	815	0.598773
1589.999002	gene 5.5	390	814	0.479115
1589.999002	gene 5.7	229	814	0.281327
1589.999002	gene 5.9	207	814	0.254300
1589.999002	gene 6	927	814	1.138821
1589.999002	gene 6.3	153	805	0.190062
1589.999002	gene 6.5	516	1129	0.457042
1589.999002	gene 6.7	387	1128	0.343085
1589.999002	gene 7	634	1127	0.562555
1589.999002	gene 7.3	351	1122	0.312834
1589.999002	gene 7.7	730	1118	0.652952
1589.999002	gene 8	2539	1113	2.281222
1589.999002	gene 9	1887	2040	0.925000
1589.999002	gp-2	140	426	0.328638
1589.999002	lysozyme-3.5	371	510	0.727451
1589.999002	protein_kinase-0.7	71	15	4.733333
1589.999002	rnapol-1	81	15	5.400000
1594.999001	gene 0.3	16	15	1.066667
1594.999001	gene 1.1	33	200	0.165000
1594.999001	gene 1.2	98	114	0.859649
1594.999001	gene 1.3	584	284	2.056338
1594.999001	gene 1.4	78	263	0.296578
1594.999001	gene 1.5	68	263	0.258555
1594.999001	gene 1.6	163	359	0.454039
1594.999001	gene 1.7	457	428	1.067757
1594.999001	gene 1.8	114	427	0.266979
1594.999001	gene 10A	7188	3654	1.967159
1594.999001	gene 11	293	545	0.537615
1594.999001	gene 12	1188	539	2.204082
1594.999001	gene 13	355	1232	0.288149
1594.999001	gene 14	469	1230	0.381301
1594.999001	gene 15	1833	1226	1.495106
1594.999001	gene 16	3208	1207	2.657829
1594.999001	gene 17	1688	1673	1.008966
1594.999001	gene 17.5	221	1655	0.133535
1594.999001	gene 18	259	1653	0.156685
1594.999001	gene 18.5	525	1648	0.318568
1594.999001	gene 18.7	308	1646	0.187120
1594.999001	gene 19	1861	1643	1.132684
1594.999001	gene 19.2	292	1638	0.178266
1594.999001	gene 19.3	198	1635	0.121101
1594.999001	gene 19.5	172	1622	0.106042
1594.999001	gene 2.5	436	515	0.846602
1594.999001	gene 2.8	417	514	0.811284
1594.999001	gene 3	418	514	0.813230
1594.999001	gene 3.8	466	611	0.762684
1594.999001	gene 4.2	414	698	0.593123
1594.999001	gene 4.3	228	697	0.327116
1594.999001	gene 4.5	317	767	0.413299
1594.999001	gene 4.7	390	767	0.508475
1594.999001	gene 4A	1512	610	2.478689
1594.999001	gene 5	2791	833	3.350540
1594.999001	gene 5.3	484	820	0.590244
1594.999001	gene 5.5	370	818	0.452323
1594.999001	gene 5.7	222	817	0.271726
1594.999001	gene 5.9	202	817	0.247246
1594.999001	gene 6	931	816	1.140931
1594.999001	gene 6.3	168	814	0.206388
1594.999001	gene 6.5	511	1142	0.447461
1594.999001	gene 6.7	410	1140	0.359649
1594.999001	gene 7	639	1137	0.562005
1594.999001	gene 7.3	357	1131	0.315650
1594.999001	gene 7.7	745	1129	0.659876
1594.999001	gene 8	2538	1127	2.251996
1594.999001	gene 9	1891	2052	0.921540
1594.999001	gp-2	141	427	0.330211
1594.999001	lysozyme-3.5	375	513	0.730994
1594.999001	protein_kinase-0.7	68	15	4.533333
1594.999001	rnapol-1	81	15	5.400000
1599.999007	gene 0.3	15	15	1.000000
1599.999007	gene 1.1	31	200	0.155000
1599.999007	gene 1.2	105	114	0.921053
1599.999007	gene 1.3	575	284	2.024648
1599.999007	gene 1.4	81	267	0.303371
1599.999007	gene 1.5	61	267	0.228464
1599.999007	gene 1.6	155	363	0.426997
1599.999007	gene 1.7	461	433	1.064665
1599.999007	gene 1.8	127	430	0.295349
1599.999007	gene 10A	7179	3675	1.953469
1599.999007	gene 11	291	549	0.530055
1599.999007	gene 12	1186	547	2.168190
1599.999007	gene 13	356	1239	0.287328
1599.999007	gene 14	468	1237	0.378335
1599.999007	gene 15	1843	1232	1.495942
1599.999007	gene 16	3198	1216	2.629934
1599.999007	gene 17	1695	1685	1.005935
1599.999007	gene 17.5	225	1667	0.134973
1599.999007	gene 18	242	1664	0.145433
1599.999007	gene 18.5	522	1660	0.314458
1599.999007	gene 18.7	301	1660	0.181325
1599.999007	gene 19	1859	1656	1.122585
1599.999007	gene 19.2	285	1647	0.173042
1599.999007	gene 19.3	203	1643	0.123554
1599.999007	gene 19.5	175	1637	0.106903
1599.999007	gene 2.5	449	518	0.866795
1599.999007	gene 2.8	422	516	0.817829
1599.999007	gene 3	405	515	0.786408
1599.999007	gene 3.8	457	614	0.744300
1599.999007	gene 4.2	432	705	0.612766
1599.999007	gene 4.3	217	702	0.309117
1599.999007	gene 4.5	304	774	0.392765
1599.999007	gene 4.7	398	771	0.516213
1599.999007	gene 4A	1527	614	2.486971
1599.999007	gene 5	2794	837	3.338112
1599.999007	gene 5.3	498	826	0.602906
1599.999007	gene 5.5	366	824	0.444175
1599.999007	gene 5.7	215	823	0.261239
1599.999007	gene 5.9	212	821	0.258222
1599.999007	gene 6	929	821	1.131547
1599.999007	gene 6.3	167	817	0.204406
1599.999007	gene 6.5	533	1149	0.463882
1599.999007	gene 6.7	400	1148	0.348432
1599.999007	gene 7	626	1147	0.545772
1599.999007	gene 7.3	353	1144	0.308566
1599.999007	gene 7.7	753	1141	0.659947
1599.999007	gene 8	2551	1137	2.243624
1599.999007	gene 9	1894	2069	0.915418
1599.999007	gp-2	141	429	0.328671
1599.999007	lysozyme-3.5	386	515	0.749515
1599.999007	protein_kinase-0.7	70	15	4.666667
1599.999007	rnapol-1	82	15	5.466667
1604.999001	gene 0.3	17	15	1.133333
1604.999001	gene 1.1	29	202	0.143564
1604.999001	gene 1.2	105	116	0.905172
1604.999001	gene 1.3	572	284	2.014085
1604.999001	gene 1.4	89	267	0.333333
1604.999001	gene 1.5	53	267	0.198502
1604.999001	gene 1.6	158	364	0.434066
1604.999001	gene 1.7	463	435	1.064368
1604.999001	gene 1.8	116	434	0.267281
1604.999001	gene 10A	7149	3697	1.933730
1604.999001	gene 11	290	554	0.523466
1604.999001	gene 12	1184	554	2.137184
1604.999001	gene 13	342	1247	0.274258
1604.999001	gene 14	468	1244	0.376206
1604.999001	gene 15	1853	1240	1.494355
1604.999001	gene 16	3219	1224	2.629902
1604.999001	gene 17	1694	1697	0.998232
1604.999001	gene 17.5	212	1681	0.126115
1604.999001	gene 18	238	1678	0.141836
1604.999001	gene 18.5	512	1672	0.306220
1604.999001	gene 18.7	307	1671	0.183722
1604.999001	gene 19	1853	1668	1.110911
1604.999001	gene 19.2	279	1660	0.168072
1604.999001	gene 19.3	217	1656	0.131039
1604.999001	gene 19.5	182	1645	0.110638
1604.999001	gene 2.5	443	523	0.847036
1604.999001	gene 2.8	420	519	0.809249
1604.999001	gene 3	419	518	0.808880
1604.999001	gene 3.8	459	617	0.743922
1604.999001	gene 4.2	437	710	0.615493
1604.999001	gene 4.3	223	708	0.314972
1604.999001	gene 4.5	303	781	0.387964
1604.999001	gene 4.7	401	779	0.514763
1604.999001	gene 4A	1538	616	2.496753
1604.999001	gene 5	2800	845	3.313609
1604.999001	gene 5.3	498	834	0.597122
1604.999001	gene 5.5	360	832	0.432692
1604.999001	gene 5.7	218	829	0.262967
1604.999001	gene 5.9	225	827	0.272068
1604.999001	gene 6	926	826	1.121065
1604.999001	gene 6.3	165	823	0.200486
1604.999001	gene 6.5	532	1157	0.459810
1604.999001	gene 6.7	429	1155	0.371429
1604.999001	gene 7	621	1153	0.538595
1604.999001	gene 7.3	332	1150	0.288696
1604.999001	gene 7.7	763	1149	0.664056
1604.999001	gene 8	2547	1147	2.220575
1604.999001	gene 9	1889	2087	0.905127
1604.999001	gp-2	145	433	0.334873
1604.999001	lysozyme-3.5	397	517	0.767892
1604.999001	protein_kinase-0.7	72	15	4.800000
1604.999001	rnapol-1	81	15	5.400000
1609.999000	gene 0.3	16	15	1.066667
1609.999000	gene 1.1	19	205	0.092683
1609.999000	gene 1.2	108	119	0.907563
1609.999000	gene 1.3	581	287	2.024390
1609.999000	gene 1.4	97	267	0.363296
1609.999000	gene 1.5	49	267	0.183521
1609.999000	gene 1.6	164	364	0.450549
1609.999000	gene 1.7	465	436	1.066514
1609.999000	gene 1.8	125	436	0.286697
1609.999000	gene 10A	7151	3718	1.923346
1609.999000	gene 11	286	555	0.515315
1609.999000	gene 12	1180	554	2.129964
1609.999000	gene 13	348	1259	0.276410
1609.999000	gene 14	470	1254	0.374801
1609.999000	gene 15	1859	1249	1.488391
1609.999000	gene 16	3215	1232	2.609578
1609.999000	gene 17	1683	1708	0.985363
1609.999000	gene 17.5	213	1694	0.125738
1609.999000	gene 18	235	1691	0.138971
1609.999000	gene 18.5	507	1686	0.300712
1609.999000	gene 18.7	304	1685	0.180415
1609.999000	gene 19	1850	1682	1.099881
1609.999000	gene 19.2	278	1673	0.166169
1609.999000	gene 19.3	227	1668	0.136091
1609.999000	gene 19.5	192	1659	0.115732
1609.999000	gene 2.5	454	527	0.861480
1609.999000	gene 2.8	411	524	0.784351
1609.999000	gene 3	413	523	0.789675
1609.999000	gene 3.8	458	620	0.738710
1609.999000	gene 4.2	442	713	0.619916
1609.999000	gene 4.3	216	712	0.303371
1609.999000	gene 4.5	294	785	0.374522
1609.999000	gene 4.7	406	785	0.517197
1609.999000	gene 4A	1554	618	2.514563
1609.999000	gene 5	2812	853	3.296600
1609.999000	gene 5.3	489	838	0.583532
1609.999000	gene 5.5	361	836	0.431818
1609.999000	gene 5.7	204	835	0.244311
1609.999000	gene 5.9	207	835	0.247904
1609.999000	gene 6	927	834	1.111511
1609.999000	gene 6.3	163	828	0.196860
1609.999000	gene 6.5	552	1164	0.474227
1609.999000	gene 6.7	431	1164	0.370275
1609.999000	gene 7	613	1162	0.527539
1609.999000	gene 7.3	338	1160	0.291379
1609.999000	gene 7.7	756	1157	0.653414
1609.999000	gene 8	2550	1154	2.209705
1609.999000	gene 9	1893	2105	0.899287
1609.999000	gp-2	148	436	0.339450
1609.999000	lysozyme-3.5	392	521	0.752399
1609.999000	protein_kinase-0.7	71	15	4.733333
1609.999000	rnapol-1	82	15	5.466667
1614.999002	gene 0.3	16	15	1.066667
1614.999002	gene 1.1	25	206	0.121359
1614.999002	gene 1.2	104	120	0.866667
1614.999002	gene 1.3	579	293	1.976109
1614.999002	gene 1.4	89	270	0.329630
1614.999002	gene 1.5	54	270	0.200000
1614.999002	gene 1.6	170	366	0.464481
1614.999002	gene 1.7	478	438	1.091324
1614.999002	gene 1.8	109	436	0.250000
1614.999002	gene 10A	7138	3739	1.909067
1614.999002	gene 11	286	560	0.510714
1614.999002	gene 12	1177	556	2.116906
1614.999002	gene 13	359	1269	0.282900
1614.999002	gene 14	483	1264	0.382120
1614.999002	gene 15	1860	1259	1.477363
1614.999002	gene 16	3215	1241	2.590653
1614.999002	gene 17	1685	1722	0.978513
1614.999002	gene 17.5	206	1701	0.121105
1614.999002	gene 18	248	1700	0.145882
1614.999002	gene 18.5	501	1697	0.295227
1614.999002	gene 18.7	322	1697	0.189747
1614.999002	gene 19	1849	1694	1.091499
1614.999002	gene 19.2	292	1686	0.173191
1614.999002	gene 19.3	214	1681	0.127305
1614.999002	gene 19.5	211	1669	0.126423
1614.999002	gene 2.5	446	528	0.844697
1614.999002	gene 2.8	405	528	0.767045
1614.999002	gene 3	414	527	0.785579
1614.999002	gene 3.8	450	625	0.720000
1614.999002	gene 4.2	443	716	0.618715
1614.999002	gene 4.3	187	715	0.261538
1614.999002	gene 4.5	283	788	0.359137
1614.999002	gene 4.7	413	788	0.524112
1614.999002	gene 4A	1573	625	2.516800
1614.999002	gene 5	2811	856	3.283879
1614.999002	gene 5.3	485	846	0.573286
1614.999002	gene 5.5	361	843	0.428233
1614.999002	gene 5.7	208	842	0.247031
1614.999002	gene 5.9	214	839	0.255066
1614.999002	gene 6	913	838	1.089499
1614.999002	gene 6.3	170	835	0.203593
1614.999002	gene 6.5	555	1173	0.473146
1614.999002	gene 6.7	431	1172	0.367747
1614.999002	gene 7	622	1170	0.531624
1614.999002	gene 7.3	333	1166	0.285592
1614.999002	gene 7.7	751	1164	0.645189
1614.999002	gene 8	2536	1162	2.182444
1614.999002	gene 9	1920	2119	0.906088
1614.999002	gp-2	145	436	0.332569
1614.999002	lysozyme-3.5	388	525	0.739048
1614.999002	protein_kinase-0.7	71	15	4.733333
1614.999002	rnapol-1	81	15	5.400000
1619.999000	gene 0.3	16	15	1.066667
1619.999000	gene 1.1	22	208	0.105769
1619.999000	gene 1.2	99	121	0.818182
1619.999000	gene 1.3	585	294	1.989796
1619.999000	gene 1.4	81	276	0.293478
1619.999000	gene 1.5	53	275	0.192727
1619.999000	gene 1.6	168	372	0.451613
1619.999000	gene 1.7	489	443	1.103837
1619.999000	gene 1.8	103	439	0.234624
1619.999000	gene 10A	7109	3761	1.890189
1619.999000	gene 11	283	565	0.500885
1619.999000	gene 12	1172	561	2.089127
1619.999000	gene 13	358	1278	0.280125
1619.999000	gene 14	476	1274	0.373626
1619.999000	gene 15	1850	1270	1.456693
1619.999000	gene 16	3209	1249	2.569255
1619.999000	gene 17	1677	1736	0.966014
1619.999000	gene 17.5	206	1716	0.120047
1619.999000	gene 18	253	1712	0.147780
1619.999000	gene 18.5	496	1709	0.290228
1619.999000	gene 18.7	316	1707	0.185120
1619.999000	gene 19	1861	1703	1.092777
1619.999000	gene 19.2	295	1697	0.173836
1619.999000	gene 19.3	221	1694	0.130460
1619.999000	gene 19.5	223	1683	0.132501
1619.999000	gene 2.5	450	530	0.849057
1619.999000	gene 2.8	401	528	0.759470
1619.999000	gene 3	413	528	0.782197
1619.999000	gene 3.8	441	630	0.700000
1619.999000	gene 4.2	434	721	0.601942
1619.999000	gene 4.3	193	718	0.268802
1619.999000	gene 4.5	262	793	0.330391
1619.999000	gene 4.7	392	791	0.495575
1619.999000	gene 4A	1573	628	2.504777
1619.999000	gene 5	2834	860	3.295349
1619.999000	gene 5.3	496	853	0.581477
1619.999000	gene 5.5	356	852	0.417840
1619.999000	gene 5.7	214	850	0.251765
1619.999000	gene 5.9	206	848	0.242925
1619.999000	gene 6	916	847	1.081464
1619.999000	gene 6.3	188	840	0.223810
1619.999000	gene 6.5	554	1181	0.469094
1619.999000	gene 6.7	440	1178	0.373514
1619.999000	gene 7	653	1176	0.555272
1619.999000	gene 7.3	331	1175	0.281702
1619.999000	gene 7.7	744	1173	0.634271
1619.999000	gene 8	2532	1170	2.164103
1619.999000	gene 9	1917	2131	0.899578
1619.999000	gp-2	147	439	0.334852
1619.999000	lysozyme-3.5	391	528	0.740530
1619.999000	protein_kinase-0.7	68	15	4.533333
1619.999000	rnapol-1	81	15	5.400000
1624.999002	gene 0.3	16	15	1.066667
1624.999002	gene 1.1	18	210	0.085714
1624.999002	gene 1.2	98	122	0.803279
1624.999002	gene 1.3	590	298	1.979866
1624.999002	gene 1.4	85	277	0.306859
1624.999002	gene 1.5	49	277	0.176895
1624.999002	gene 1.6	174	375	0.464000
1624.999002	gene 1.7	483	447	1.080537
1624.999002	gene 1.8	97	445	0.217978
1624.999002	gene 10A	7098	3782	1.876785
1624.999002	gene 11	278	571	0.486865
1624.999002	gene 12	1173	568	2.065141
1624.999002	gene 13	361	1285	0.280934
1624.999002	gene 14	481	1282	0.375195
1624.999002	gene 15	1852	1278	1.449139
1624.999002	gene 16	3208	1260	2.546032
1624.999002	gene 17	1681	1750	0.960571
1624.999002	gene 17.5	196	1729	0.113360
1624.999002	gene 18	240	1727	0.138969
1624.999002	gene 18.5	510	1722	0.296167
1624.999002	gene 18.7	306	1721	0.177804
1624.999002	gene 19	1847	1717	1.075713
1624.999002	gene 19.2	288	1709	0.168520
1624.999002	gene 19.3	230	1702	0.135135
1624.999002	gene 19.5	202	1696	0.119104
1624.999002	gene 2.5	465	537	0.865922
1624.999002	gene 2.8	388	531	0.730697
1624.999002	gene 3	437	530	0.824528
1624.999002	gene 3.8	452	633	0.714060
1624.999002	gene 4.2	447	725	0.616552
1624.999002	gene 4.3	194	724	0.267956
1624.999002	gene 4.5	275	798	0.344612
1624.999002	gene 4.7	393	798	0.492481
1624.999002	gene 4A	1585	631	2.511886
1624.999002	gene 5	2841	864	3.288194
1624.999002	gene 5.3	482	856	0.563084
1624.999002	gene 5.5	363	855	0.424561
1624.999002	gene 5.7	220	855	0.257310
1624.999002	gene 5.9	200	855	0.233918
1624.999002	gene 6	916	855	1.071345
1624.999002	gene 6.3	172	849	0.202591
1624.999002	gene 6.5	546	1190	0.458824
1624.999002	gene 6.7	442	1187	0.372367
1624.999002	gene 7	655	1185	0.552743
1624.999002	gene 7.3	341	1182	0.288494
1624.999002	gene 7.7	740	1180	0.627119
1624.999002	gene 8	2533	1176	2.153912
1624.999002	gene 9	1950	2147	0.908244
1624.999002	gp-2	143	444	0.322072
1624.999002	lysozyme-3.5	382	530	0.720755
1624.999002	protein_kinase-0.7	66	15	4.400000
1624.999002	rnapol-1	81	15	5.400000
1629.999008	gene 0.3	14	15	0.933333
1629.999008	gene 1.1	25	210	0.119048
1629.999008	gene 1.2	96	122	0.786885
1629.999008	gene 1.3	592	300	1.973333
1629.999008	gene 1.4	83	281	0.295374
1629.999008	gene 1.5	55	281	0.195730
1629.999008	gene 1.6	183	378	0.484127
1629.999008	gene 1.7	481	450	1.068889
1629.999008	gene 1.8	88	448	0.196429
1629.999008	gene 10A	7095	3802	1.866123
1629.999008	gene 11	281	573	0.490401
1629.999008	gene 12	1162	571	2.035026
1629.999008	gene 13	364	1298	0.280431
1629.999008	gene 14	499	1293	0.385924
1629.999008	gene 15	1855	1287	1.441336
1629.999008	gene 16	3214	1270	2.530709
1629.999008	gene 17	1671	1760	0.949432
1629.999008	gene 17.5	196	1741	0.112579
1629.999008	gene 18	236	1740	0.135632
1629.999008	gene 18.5	503	1736	0.289747
1629.999008	gene 18.7	330	1736	0.190092
1629.999008	gene 19	1838	1731	1.061814
1629.999008	gene 19.2	296	1723	0.171793
1629.999008	gene 19.3	228	1715	0.132945
1629.999008	gene 19.5	211	1706	0.123681
1629.999008	gene 2.5	488	540	0.903704
1629.999008	gene 2.8	391	538	0.726766
1629.999008	gene 3	440	537	0.819367
1629.999008	gene 3.8	464	636	0.729560
1629.999008	gene 4.2	440	729	0.603567
1629.999008	gene 4.3	177	729	0.242798
1629.999008	gene 4.5	257	803	0.320050
1629.999008	gene 4.7	374	801	0.466916
1629.999008	gene 4A	1585	635	2.496063
1629.999008	gene 5	2840	871	3.260620
1629.999008	gene 5.3	468	861	0.543554
1629.999008	gene 5.5	355	859	0.413271
1629.999008	gene 5.7	220	858	0.256410
1629.999008	gene 5.9	214	858	0.249417
1629.999008	gene 6	924	857	1.078180
1629.999008	gene 6.3	177	855	0.207018
1629.999008	gene 6.5	545	1199	0.454545
1629.999008	gene 6.7	436	1197	0.364244
1629.999008	gene 7	665	1194	0.556951
1629.999008	gene 7.3	326	1191	0.273720
1629.999008	gene 7.7	760	1189	0.639193
1629.999008	gene 8	2534	1185	2.138397
1629.999008	gene 9	1947	2162	0.900555
1629.999008	gp-2	139	448	0.310268
1629.999008	lysozyme-3.5	375	533	0.703565
1629.999008	protein_kinase-0.7	65	15	4.333333
1629.999008	rnapol-1	78	15	5.200000
1634.999000	gene 0.3	12	15	0.800000
1634.999000	gene 1.1	22	211	0.104265
1634.999000	gene 1.2	92	122	0.754098
1634.999000	gene 1.3	604	301	2.006645
1634.999000	gene 1.4	77	283	0.272085
1634.999000	gene 1.5	58	283	0.204947
1634.999000	gene 1.6	182	382	0.476440
1634.999000	gene 1.7	481	456	1.054825
1634.999000	gene 1.8	99	453	0.218543
1634.999000	gene 10A	7047	3826	1.841871
1634.999000	gene 11	285	575	0.495652
1634.999000	gene 12	1158	575	2.013913
1634.999000	gene 13	372	1310	0.283969
1634.999000	gene 14	499	1305	0.382375
1634.999000	gene 15	1848	1299	1.422633
1634.999000	gene 16	3211	1278	2.512520
1634.999000	gene 17	1664	1772	0.939052
1634.999000	gene 17.5	202	1754	0.115165
1634.999000	gene 18	247	1754	0.140821
1634.999000	gene 18.5	499	1750	0.285143
1634.999000	gene 18.7	344	1749	0.196684
1634.999000	gene 19	1846	1744	1.058486
1634.999000	gene 19.2	292	1737	0.168106
1634.999000	gene 19.3	226	1731	0.130560
