1549.999003	gene 15	601	1754	0.342645
1549.999003	gene 16	942	1736	0.542627
1549.999003	gene 17	561	2360	0.237712
1549.999003	gene 17.5	67	2337	0.028669
1549.999003	gene 18	83	2334	0.035561
1549.999003	gene 18.5	141	2330	0.060515
1549.999003	gene 18.7	90	2329	0.038643
1549.999003	gene 19	546	2327	0.234637
1549.999003	gene 19.2	92	2315	0.039741
1549.999003	gene 19.3	81	2307	0.035111
1549.999003	gene 19.5	71	2295	0.030937
1549.999003	gene 2.5	101	565	0.178761
1549.999003	gene 2.8	113	562	0.201068
1549.999003	gene 3	129	559	0.230769
1549.999003	gene 3.8	125	656	0.190549
1549.999003	gene 4.2	111	728	0.152473
1549.999003	gene 4.3	51	728	0.070055
1549.999003	gene 4.5	72	809	0.088999
1549.999003	gene 4.7	93	808	0.115099
1549.999003	gene 4A	446	656	0.679878
1549.999003	gene 5	685	876	0.781963
1549.999003	gene 5.3	116	866	0.133949
1549.999003	gene 5.5	86	865	0.099422
1549.999003	gene 5.7	67	863	0.077636
1549.999003	gene 5.9	67	861	0.077816
1549.999003	gene 6	256	860	0.297674
1549.999003	gene 6.3	34	857	0.039673
1549.999003	gene 6.5	159	1417	0.112209
1549.999003	gene 6.7	113	1415	0.079859
1549.999003	gene 7	175	1412	0.123938
1549.999003	gene 7.3	111	1408	0.078835
1549.999003	gene 7.7	202	1405	0.143772
1549.999003	gene 8	705	1402	0.502853
1549.999003	gene 9	510	2745	0.185792
1549.999003	gp-2	41	473	0.086681
1549.999003	lysozyme-3.5	100	556	0.179856
1549.999003	protein_kinase-0.7	24	22	1.090909
1549.999003	rnapol-1	22	24	0.916667
1554.999003	gene 0.3	8	22	0.363636
1554.999003	gene 1.1	8	221	0.036199
1554.999003	gene 1.2	18	119	0.151261
1554.999003	gene 1.3	168	332	0.506024
1554.999003	gene 1.4	17	307	0.055375
1554.999003	gene 1.5	16	307	0.052117
1554.999003	gene 1.6	50	397	0.125945
1554.999003	gene 1.7	121	476	0.254202
1554.999003	gene 1.8	31	474	0.065401
1554.999003	gene 10A	673	4130	0.162954
1554.999003	gene 11	95	641	0.148206
1554.999003	gene 12	336	638	0.526646
1554.999003	gene 13	118	1772	0.066591
1554.999003	gene 14	167	1769	0.094404
1554.999003	gene 15	605	1765	0.342776
1554.999003	gene 16	942	1746	0.539519
1554.999003	gene 17	561	2374	0.236310
1554.999003	gene 17.5	76	2352	0.032313
1554.999003	gene 18	87	2350	0.037021
1554.999003	gene 18.5	142	2345	0.060554
1554.999003	gene 18.7	84	2344	0.035836
1554.999003	gene 19	545	2339	0.233006
1554.999003	gene 19.2	92	2330	0.039485
1554.999003	gene 19.3	79	2326	0.033964
1554.999003	gene 19.5	69	2310	0.029870
1554.999003	gene 2.5	97	569	0.170475
1554.999003	gene 2.8	111	566	0.196113
1554.999003	gene 3	122	565	0.215929
1554.999003	gene 3.8	127	665	0.190977
1554.999003	gene 4.2	106	732	0.144809
1554.999003	gene 4.3	62	731	0.084815
1554.999003	gene 4.5	82	811	0.101110
1554.999003	gene 4.7	95	809	0.117429
1554.999003	gene 4A	445	663	0.671192
1554.999003	gene 5	687	879	0.781570
1554.999003	gene 5.3	112	872	0.128440
1554.999003	gene 5.5	96	870	0.110345
1554.999003	gene 5.7	62	869	0.071346
1554.999003	gene 5.9	63	868	0.072581
1554.999003	gene 6	247	867	0.284890
1554.999003	gene 6.3	41	861	0.047619
1554.999003	gene 6.5	161	1423	0.113141
1554.999003	gene 6.7	117	1422	0.082278
1554.999003	gene 7	181	1421	0.127375
1554.999003	gene 7.3	96	1418	0.067701
1554.999003	gene 7.7	198	1416	0.139831
1554.999003	gene 8	705	1412	0.499292
1554.999003	gene 9	515	2761	0.186527
1554.999003	gp-2	33	474	0.069620
1554.999003	lysozyme-3.5	97	563	0.172291
1554.999003	protein_kinase-0.7	24	22	1.090909
1554.999003	rnapol-1	22	24	0.916667
1559.999012	gene 0.3	8	22	0.363636
1559.999012	gene 1.1	6	223	0.026906
1559.999012	gene 1.2	24	120	0.200000
1559.999012	gene 1.3	161	335	0.480597
1559.999012	gene 1.4	24	308	0.077922
1559.999012	gene 1.5	21	308	0.068182
1559.999012	gene 1.6	47	398	0.118090
1559.999012	gene 1.7	125	478	0.261506
1559.999012	gene 1.8	19	477	0.039832
1559.999012	gene 10A	658	4151	0.158516
1559.999012	gene 11	95	644	0.147516
1559.999012	gene 12	334	643	0.519440
1559.999012	gene 13	119	1780	0.066854
1559.999012	gene 14	163	1777	0.091728
1559.999012	gene 15	605	1772	0.341422
1559.999012	gene 16	942	1754	0.537058
1559.999012	gene 17	559	2388	0.234087
1559.999012	gene 17.5	68	2365	0.028753
1559.999012	gene 18	88	2362	0.037257
1559.999012	gene 18.5	143	2359	0.060619
1559.999012	gene 18.7	101	2359	0.042815
1559.999012	gene 19	562	2354	0.238743
1559.999012	gene 19.2	89	2346	0.037937
1559.999012	gene 19.3	72	2338	0.030796
1559.999012	gene 19.5	75	2328	0.032216
1559.999012	gene 2.5	96	571	0.168126
1559.999012	gene 2.8	109	569	0.191564
1559.999012	gene 3	123	569	0.216169
1559.999012	gene 3.8	125	669	0.186846
1559.999012	gene 4.2	105	738	0.142276
1559.999012	gene 4.3	62	735	0.084354
1559.999012	gene 4.5	79	816	0.096814
1559.999012	gene 4.7	102	816	0.125000
1559.999012	gene 4A	454	668	0.679641
1559.999012	gene 5	688	882	0.780045
1559.999012	gene 5.3	120	877	0.136830
1559.999012	gene 5.5	93	875	0.106286
1559.999012	gene 5.7	54	874	0.061785
1559.999012	gene 5.9	60	872	0.068807
1559.999012	gene 6	237	872	0.271789
1559.999012	gene 6.3	42	868	0.048387
1559.999012	gene 6.5	147	1434	0.102510
1559.999012	gene 6.7	115	1432	0.080307
1559.999012	gene 7	180	1431	0.125786
1559.999012	gene 7.3	95	1425	0.066667
1559.999012	gene 7.7	201	1423	0.141251
1559.999012	gene 8	714	1421	0.502463
1559.999012	gene 9	530	2778	0.190785
1559.999012	gp-2	36	477	0.075472
1559.999012	lysozyme-3.5	96	567	0.169312
1559.999012	protein_kinase-0.7	23	22	1.045455
1559.999012	rnapol-1	22	24	0.916667
1564.999006	gene 0.3	7	22	0.318182
1564.999006	gene 1.1	4	225	0.017778
1564.999006	gene 1.2	24	120	0.200000
1564.999006	gene 1.3	158	336	0.470238
1564.999006	gene 1.4	29	311	0.093248
1564.999006	gene 1.5	17	311	0.054662
1564.999006	gene 1.6	50	402	0.124378
1564.999006	gene 1.7	124	481	0.257796
1564.999006	gene 1.8	16	478	0.033473
1564.999006	gene 10A	665	4173	0.159358
1564.999006	gene 11	94	647	0.145286
1564.999006	gene 12	324	645	0.502326
1564.999006	gene 13	118	1787	0.066032
1564.999006	gene 14	159	1786	0.089026
1564.999006	gene 15	606	1781	0.340258
1564.999006	gene 16	944	1765	0.534844
1564.999006	gene 17	561	2400	0.233750
1564.999006	gene 17.5	80	2382	0.033585
1564.999006	gene 18	84	2379	0.035309
1564.999006	gene 18.5	152	2373	0.064054
1564.999006	gene 18.7	102	2371	0.043020
1564.999006	gene 19	564	2365	0.238478
1564.999006	gene 19.2	88	2359	0.037304
1564.999006	gene 19.3	68	2353	0.028899
1564.999006	gene 19.5	72	2342	0.030743
1564.999006	gene 2.5	97	573	0.169284
1564.999006	gene 2.8	104	572	0.181818
1564.999006	gene 3	119	572	0.208042
1564.999006	gene 3.8	129	673	0.191679
1564.999006	gene 4.2	105	746	0.140751
1564.999006	gene 4.3	58	744	0.077957
1564.999006	gene 4.5	73	825	0.088485
1564.999006	gene 4.7	105	822	0.127737
1564.999006	gene 4A	456	672	0.678571
1564.999006	gene 5	686	888	0.772523
1564.999006	gene 5.3	122	879	0.138794
1564.999006	gene 5.5	87	879	0.098976
1564.999006	gene 5.7	53	879	0.060296
1564.999006	gene 5.9	54	877	0.061574
1564.999006	gene 6	248	877	0.282782
1564.999006	gene 6.3	49	874	0.056064
1564.999006	gene 6.5	144	1442	0.099861
1564.999006	gene 6.7	125	1441	0.086745
1564.999006	gene 7	187	1439	0.129951
1564.999006	gene 7.3	93	1436	0.064763
1564.999006	gene 7.7	198	1433	0.138172
1564.999006	gene 8	717	1431	0.501048
1564.999006	gene 9	543	2795	0.194275
1564.999006	gp-2	40	478	0.083682
1564.999006	lysozyme-3.5	86	570	0.150877
1564.999006	protein_kinase-0.7	23	22	1.045455
1564.999006	rnapol-1	22	24	0.916667
1569.999000	gene 0.3	7	22	0.318182
1569.999000	gene 1.1	10	227	0.044053
1569.999000	gene 1.2	26	122	0.213115
1569.999000	gene 1.3	155	338	0.458580
1569.999000	gene 1.4	33	312	0.105769
1569.999000	gene 1.5	11	312	0.035256
1569.999000	gene 1.6	48	403	0.119107
1569.999000	gene 1.7	125	483	0.258799
1569.999000	gene 1.8	20	482	0.041494
1569.999000	gene 10A	662	4196	0.157769
1569.999000	gene 11	98	652	0.150307
1569.999000	gene 12	322	649	0.496148
1569.999000	gene 13	115	1798	0.063960
1569.999000	gene 14	164	1795	0.091365
1569.999000	gene 15	610	1790	0.340782
1569.999000	gene 16	946	1772	0.533860
1569.999000	gene 17	561	2412	0.232587
1569.999000	gene 17.5	77	2395	0.032150
1569.999000	gene 18	81	2392	0.033863
1569.999000	gene 18.5	153	2388	0.064070
1569.999000	gene 18.7	95	2387	0.039799
1569.999000	gene 19	568	2383	0.238355
1569.999000	gene 19.2	90	2374	0.037911
1569.999000	gene 19.3	65	2365	0.027484
1569.999000	gene 19.5	65	2356	0.027589
1569.999000	gene 2.5	99	577	0.171577
1569.999000	gene 2.8	113	574	0.196864
1569.999000	gene 3	119	573	0.207679
1569.999000	gene 3.8	123	676	0.181953
1569.999000	gene 4.2	107	751	0.142477
1569.999000	gene 4.3	52	749	0.069426
1569.999000	gene 4.5	65	830	0.078313
1569.999000	gene 4.7	112	829	0.135103
1569.999000	gene 4A	464	675	0.687407
1569.999000	gene 5	685	897	0.763657
1569.999000	gene 5.3	119	883	0.134768
1569.999000	gene 5.5	90	882	0.102041
1569.999000	gene 5.7	60	880	0.068182
1569.999000	gene 5.9	54	879	0.061433
1569.999000	gene 6	252	879	0.286689
1569.999000	gene 6.3	46	877	0.052452
1569.999000	gene 6.5	141	1449	0.097308
1569.999000	gene 6.7	121	1448	0.083564
1569.999000	gene 7	176	1446	0.121715
1569.999000	gene 7.3	88	1444	0.060942
1569.999000	gene 7.7	204	1442	0.141470
1569.999000	gene 8	720	1439	0.500347
1569.999000	gene 9	537	2811	0.191035
1569.999000	gp-2	38	482	0.078838
1569.999000	lysozyme-3.5	90	572	0.157343
1569.999000	protein_kinase-0.7	24	22	1.090909
1569.999000	rnapol-1	23	24	0.958333
1574.999002	gene 0.3	7	22	0.318182
1574.999002	gene 1.1	12	227	0.052863
1574.999002	gene 1.2	28	122	0.229508
1574.999002	gene 1.3	153	341	0.448680
1574.999002	gene 1.4	22	314	0.070064
1574.999002	gene 1.5	10	314	0.031847
1574.999002	gene 1.6	49	408	0.120098
1574.999002	gene 1.7	126	487	0.258727
1574.999002	gene 1.8	28	483	0.057971
1574.999002	gene 10A	659	4218	0.156235
1574.999002	gene 11	94	657	0.143075
1574.999002	gene 12	322	654	0.492355
1574.999002	gene 13	123	1809	0.067993
1574.999002	gene 14	164	1803	0.090960
1574.999002	gene 15	613	1800	0.340556
1574.999002	gene 16	957	1781	0.537339
1574.999002	gene 17	562	2428	0.231466
1574.999002	gene 17.5	64	2406	0.026600
1574.999002	gene 18	82	2403	0.034124
1574.999002	gene 18.5	156	2400	0.065000
1574.999002	gene 18.7	104	2400	0.043333
1574.999002	gene 19	563	2397	0.234877
1574.999002	gene 19.2	90	2389	0.037673
1574.999002	gene 19.3	63	2383	0.026437
1574.999002	gene 19.5	64	2370	0.027004
1574.999002	gene 2.5	101	580	0.174138
1574.999002	gene 2.8	112	578	0.193772
1574.999002	gene 3	118	577	0.204506
1574.999002	gene 3.8	121	677	0.178730
1574.999002	gene 4.2	107	755	0.141722
1574.999002	gene 4.3	50	754	0.066313
1574.999002	gene 4.5	54	836	0.064593
1574.999002	gene 4.7	106	834	0.127098
1574.999002	gene 4A	468	677	0.691285
1574.999002	gene 5	689	901	0.764706
1574.999002	gene 5.3	113	890	0.126966
1574.999002	gene 5.5	100	887	0.112740
1574.999002	gene 5.7	67	886	0.075621
1574.999002	gene 5.9	57	886	0.064334
1574.999002	gene 6	265	884	0.299774
1574.999002	gene 6.3	47	880	0.053409
1574.999002	gene 6.5	131	1456	0.089973
1574.999002	gene 6.7	115	1454	0.079092
1574.999002	gene 7	157	1454	0.107978
1574.999002	gene 7.3	91	1450	0.062759
1574.999002	gene 7.7	212	1449	0.146308
1574.999002	gene 8	724	1447	0.500346
1574.999002	gene 9	546	2830	0.192933
1574.999002	gp-2	39	483	0.080745
1574.999002	lysozyme-3.5	89	574	0.155052
1574.999002	protein_kinase-0.7	24	22	1.090909
1574.999002	rnapol-1	23	24	0.958333
1579.999008	gene 0.3	5	22	0.227273
1579.999008	gene 1.1	6	228	0.026316
1579.999008	gene 1.2	27	122	0.221311
1579.999008	gene 1.3	145	344	0.421512
1579.999008	gene 1.4	24	317	0.075710
1579.999008	gene 1.5	15	317	0.047319
1579.999008	gene 1.6	44	411	0.107056
1579.999008	gene 1.7	124	491	0.252546
1579.999008	gene 1.8	35	488	0.071721
1579.999008	gene 10A	646	4242	0.152287
1579.999008	gene 11	99	662	0.149547
1579.999008	gene 12	320	659	0.485584
1579.999008	gene 13	122	1820	0.067033
1579.999008	gene 14	155	1816	0.085352
1579.999008	gene 15	603	1809	0.333333
1579.999008	gene 16	953	1790	0.532402
1579.999008	gene 17	557	2442	0.228092
1579.999008	gene 17.5	73	2420	0.030165
1579.999008	gene 18	80	2418	0.033085
1579.999008	gene 18.5	165	2412	0.068408
1579.999008	gene 18.7	100	2411	0.041477
1579.999008	gene 19	565	2407	0.234732
1579.999008	gene 19.2	95	2400	0.039583
1579.999008	gene 19.3	65	2395	0.027140
1579.999008	gene 19.5	68	2386	0.028500
1579.999008	gene 2.5	103	586	0.175768
1579.999008	gene 2.8	111	581	0.191050
1579.999008	gene 3	109	580	0.187931
1579.999008	gene 3.8	117	682	0.171554
1579.999008	gene 4.2	106	759	0.139657
1579.999008	gene 4.3	49	758	0.064644
1579.999008	gene 4.5	65	840	0.077381
1579.999008	gene 4.7	107	839	0.127533
1579.999008	gene 4A	468	681	0.687225
1579.999008	gene 5	695	908	0.765419
1579.999008	gene 5.3	112	898	0.124722
1579.999008	gene 5.5	98	896	0.109375
1579.999008	gene 5.7	71	894	0.079418
1579.999008	gene 5.9	51	893	0.057111
1579.999008	gene 6	267	891	0.299663
1579.999008	gene 6.3	44	886	0.049661
1579.999008	gene 6.5	129	1462	0.088235
1579.999008	gene 6.7	120	1460	0.082192
1579.999008	gene 7	162	1460	0.110959
1579.999008	gene 7.3	98	1458	0.067215
1579.999008	gene 7.7	210	1456	0.144231
1579.999008	gene 8	731	1454	0.502751
1579.999008	gene 9	543	2846	0.190794
1579.999008	gp-2	41	488	0.084016
1579.999008	lysozyme-3.5	87	579	0.150259
1579.999008	protein_kinase-0.7	24	22	1.090909
1579.999008	rnapol-1	22	24	0.916667
1584.999008	gene 0.3	6	22	0.272727
1584.999008	gene 1.1	8	228	0.035088
1584.999008	gene 1.2	28	122	0.229508
1584.999008	gene 1.3	144	344	0.418605
1584.999008	gene 1.4	19	320	0.059375
1584.999008	gene 1.5	19	320	0.059375
1584.999008	gene 1.6	46	413	0.111380
1584.999008	gene 1.7	125	493	0.253550
1584.999008	gene 1.8	32	491	0.065173
1584.999008	gene 10A	659	4264	0.154550
1584.999008	gene 11	101	667	0.151424
1584.999008	gene 12	322	666	0.483483
1584.999008	gene 13	110	1830	0.060109
1584.999008	gene 14	156	1827	0.085386
1584.999008	gene 15	610	1820	0.335165
1584.999008	gene 16	948	1800	0.526667
1584.999008	gene 17	578	2457	0.235246
1584.999008	gene 17.5	68	2435	0.027926
1584.999008	gene 18	73	2433	0.030004
1584.999008	gene 18.5	172	2428	0.070840
1584.999008	gene 18.7	100	2427	0.041203
1584.999008	gene 19	562	2422	0.232040
1584.999008	gene 19.2	93	2412	0.038557
1584.999008	gene 19.3	61	2407	0.025343
1584.999008	gene 19.5	63	2399	0.026261
1584.999008	gene 2.5	106	589	0.179966
1584.999008	gene 2.8	113	586	0.192833
1584.999008	gene 3	110	586	0.187713
1584.999008	gene 3.8	119	687	0.173217
1584.999008	gene 4.2	103	760	0.135526
1584.999008	gene 4.3	58	760	0.076316
1584.999008	gene 4.5	71	842	0.084323
1584.999008	gene 4.7	107	842	0.127078
1584.999008	gene 4A	468	686	0.682216
1584.999008	gene 5	696	911	0.763996
1584.999008	gene 5.3	123	902	0.136364
1584.999008	gene 5.5	96	900	0.106667
1584.999008	gene 5.7	55	900	0.061111
1584.999008	gene 5.9	45	899	0.050056
1584.999008	gene 6	268	899	0.298109
1584.999008	gene 6.3	38	893	0.042553
1584.999008	gene 6.5	124	1474	0.084125
1584.999008	gene 6.7	128	1470	0.087075
1584.999008	gene 7	160	1467	0.109066
1584.999008	gene 7.3	92	1465	0.062799
1584.999008	gene 7.7	203	1461	0.138946
1584.999008	gene 8	736	1460	0.504110
1584.999008	gene 9	537	2865	0.187435
1584.999008	gp-2	39	491	0.079430
1584.999008	lysozyme-3.5	83	584	0.142123
1584.999008	protein_kinase-0.7	23	22	1.045455
1584.999008	rnapol-1	22	24	0.916667
1589.999004	gene 0.3	7	22	0.318182
1589.999004	gene 1.1	10	230	0.043478
1589.999004	gene 1.2	25	123	0.203252
1589.999004	gene 1.3	144	345	0.417391
1589.999004	gene 1.4	25	320	0.078125
1589.999004	gene 1.5	17	320	0.053125
1589.999004	gene 1.6	53	416	0.127404
1589.999004	gene 1.7	122	495	0.246465
1589.999004	gene 1.8	31	494	0.062753
1589.999004	gene 10A	662	4286	0.154456
1589.999004	gene 11	90	669	0.134529
1589.999004	gene 12	317	667	0.475262
1589.999004	gene 13	112	1842	0.060803
1589.999004	gene 14	158	1837	0.086010
1589.999004	gene 15	610	1832	0.332969
1589.999004	gene 16	950	1809	0.525152
1589.999004	gene 17	569	2471	0.230271
1589.999004	gene 17.5	58	2451	0.023664
1589.999004	gene 18	85	2447	0.034736
1589.999004	gene 18.5	173	2441	0.070873
1589.999004	gene 18.7	93	2439	0.038130
1589.999004	gene 19	561	2436	0.230296
1589.999004	gene 19.2	94	2428	0.038715
1589.999004	gene 19.3	65	2420	0.026860
1589.999004	gene 19.5	55	2411	0.022812
1589.999004	gene 2.5	109	591	0.184433
1589.999004	gene 2.8	105	589	0.178268
1589.999004	gene 3	113	589	0.191851
1589.999004	gene 3.8	120	693	0.173160
1589.999004	gene 4.2	111	766	0.144909
1589.999004	gene 4.3	61	764	0.079843
1589.999004	gene 4.5	58	847	0.068477
1589.999004	gene 4.7	105	844	0.124408
1589.999004	gene 4A	464	692	0.670520
1589.999004	gene 5	695	914	0.760394
1589.999004	gene 5.3	121	908	0.133260
1589.999004	gene 5.5	96	907	0.105843
1589.999004	gene 5.7	57	905	0.062983
1589.999004	gene 5.9	46	904	0.050885
1589.999004	gene 6	268	903	0.296788
1589.999004	gene 6.3	35	899	0.038932
1589.999004	gene 6.5	134	1482	0.090418
1589.999004	gene 6.7	114	1481	0.076975
1589.999004	gene 7	164	1479	0.110886
1589.999004	gene 7.3	96	1475	0.065085
1589.999004	gene 7.7	202	1471	0.137322
1589.999004	gene 8	748	1468	0.509537
1589.999004	gene 9	543	2881	0.188476
1589.999004	gp-2	45	494	0.091093
1589.999004	lysozyme-3.5	90	587	0.153322
1589.999004	protein_kinase-0.7	22	22	1.000000
1589.999004	rnapol-1	22	24	0.916667
1594.999002	gene 0.3	7	22	0.318182
1594.999002	gene 1.1	5	230	0.021739
1594.999002	gene 1.2	26	123	0.211382
1594.999002	gene 1.3	145	347	0.417867
1594.999002	gene 1.4	27	321	0.084112
1594.999002	gene 1.5	15	321	0.046729
1594.999002	gene 1.6	51	418	0.122010
1594.999002	gene 1.7	121	497	0.243461
1594.999002	gene 1.8	30	496	0.060484
1594.999002	gene 10A	646	4308	0.149954
1594.999002	gene 11	90	670	0.134328
1594.999002	gene 12	318	670	0.474627
1594.999002	gene 13	116	1855	0.062534
1594.999002	gene 14	157	1850	0.084865
1594.999002	gene 15	604	1843	0.327727
1594.999002	gene 16	955	1821	0.524437
1594.999002	gene 17	555	2485	0.223340
1594.999002	gene 17.5	61	2462	0.024777
1594.999002	gene 18	84	2462	0.034119
1594.999002	gene 18.5	174	2457	0.070818
1594.999002	gene 18.7	89	2455	0.036253
1594.999002	gene 19	567	2451	0.231334
1594.999002	gene 19.2	98	2440	0.040164
1594.999002	gene 19.3	64	2436	0.026273
1594.999002	gene 19.5	65	2425	0.026804
1594.999002	gene 2.5	113	594	0.190236
1594.999002	gene 2.8	115	592	0.194257
1594.999002	gene 3	107	591	0.181049
1594.999002	gene 3.8	118	696	0.169540
1594.999002	gene 4.2	122	774	0.157623
1594.999002	gene 4.3	54	769	0.070221
1594.999002	gene 4.5	62	852	0.072770
1594.999002	gene 4.7	96	852	0.112676
1594.999002	gene 4A	471	696	0.676724
1594.999002	gene 5	695	919	0.756257
1594.999002	gene 5.3	114	912	0.125000
1594.999002	gene 5.5	95	910	0.104396
1594.999002	gene 5.7	50	910	0.054945
1594.999002	gene 5.9	46	909	0.050605
1594.999002	gene 6	270	908	0.297357
1594.999002	gene 6.3	36	905	0.039779
1594.999002	gene 6.5	135	1487	0.090787
1594.999002	gene 6.7	124	1485	0.083502
1594.999002	gene 7	153	1483	0.103169
1594.999002	gene 7.3	92	1483	0.062036
1594.999002	gene 7.7	207	1482	0.139676
1594.999002	gene 8	760	1479	0.513861
1594.999002	gene 9	534	2898	0.184265
1594.999002	gp-2	42	496	0.084677
1594.999002	lysozyme-3.5	92	589	0.156197
1594.999002	protein_kinase-0.7	21	22	0.954545
1594.999002	rnapol-1	23	24	0.958333
1599.999013	gene 0.3	7	22	0.318182
1599.999013	gene 1.1	8	231	0.034632
1599.999013	gene 1.2	21	123	0.170732
1599.999013	gene 1.3	150	347	0.432277
1599.999013	gene 1.4	29	323	0.089783
1599.999013	gene 1.5	12	323	0.037152
1599.999013	gene 1.6	53	422	0.125592
1599.999013	gene 1.7	126	501	0.251497
1599.999013	gene 1.8	36	500	0.072000
1599.999013	gene 10A	659	4329	0.152229
1599.999013	gene 11	85	672	0.126488
1599.999013	gene 12	320	671	0.476900
1599.999013	gene 13	120	1866	0.064309
1599.999013	gene 14	171	1863	0.091787
1599.999013	gene 15	600	1856	0.323276
1599.999013	gene 16	958	1832	0.522926
1599.999013	gene 17	551	2496	0.220753
1599.999013	gene 17.5	56	2478	0.022599
1599.999013	gene 18	86	2475	0.034747
1599.999013	gene 18.5	183	2469	0.074119
1599.999013	gene 18.7	89	2468	0.036062
1599.999013	gene 19	564	2464	0.228896
1599.999013	gene 19.2	99	2458	0.040277
1599.999013	gene 19.3	65	2451	0.026520
1599.999013	gene 19.5	61	2439	0.025010
1599.999013	gene 2.5	107	596	0.179530
1599.999013	gene 2.8	105	594	0.176768
1599.999013	gene 3	110	594	0.185185
1599.999013	gene 3.8	118	699	0.168813
1599.999013	gene 4.2	117	778	0.150386
1599.999013	gene 4.3	52	777	0.066924
1599.999013	gene 4.5	63	862	0.073086
1599.999013	gene 4.7	95	860	0.110465
1599.999013	gene 4A	479	698	0.686246
1599.999013	gene 5	679	926	0.733261
1599.999013	gene 5.3	122	914	0.133479
1599.999013	gene 5.5	86	913	0.094195
1599.999013	gene 5.7	43	912	0.047149
1599.999013	gene 5.9	50	912	0.054825
1599.999013	gene 6	265	912	0.290570
1599.999013	gene 6.3	45	910	0.049451
1599.999013	gene 6.5	135	1495	0.090301
1599.999013	gene 6.7	116	1493	0.077696
1599.999013	gene 7	160	1492	0.107239
1599.999013	gene 7.3	82	1489	0.055071
1599.999013	gene 7.7	209	1487	0.140551
1599.999013	gene 8	755	1483	0.509103
1599.999013	gene 9	537	2915	0.184220
1599.999013	gp-2	44	499	0.088176
