1744.999018	gene 19	509	2607	0.195244
1744.999018	gene 19.2	85	2599	0.032705
1744.999018	gene 19.3	65	2596	0.025039
1744.999018	gene 19.5	53	2586	0.020495
1744.999018	gene 2.5	73	569	0.128295
1744.999018	gene 2.8	87	566	0.153710
1744.999018	gene 3	110	565	0.194690
1744.999018	gene 3.8	89	658	0.135258
1744.999018	gene 4.2	103	745	0.138255
1744.999018	gene 4.3	47	743	0.063257
1744.999018	gene 4.5	64	810	0.079012
1744.999018	gene 4.7	81	810	0.100000
1744.999018	gene 4A	396	658	0.601824
1744.999018	gene 5	605	905	0.668508
1744.999018	gene 5.3	97	900	0.107778
1744.999018	gene 5.5	82	899	0.091212
1744.999018	gene 5.7	39	898	0.043430
1744.999018	gene 5.9	55	897	0.061315
1744.999018	gene 6	234	897	0.260870
1744.999018	gene 6.3	40	895	0.044693
1744.999018	gene 6.5	138	1528	0.090314
1744.999018	gene 6.7	108	1528	0.070681
1744.999018	gene 7	168	1526	0.110092
1744.999018	gene 7.3	72	1524	0.047244
1744.999018	gene 7.7	175	1522	0.114980
1744.999018	gene 8	648	1521	0.426036
1744.999018	gene 9	479	3101	0.154466
1744.999018	gp-2	36	467	0.077088
1744.999018	lysozyme-3.5	88	563	0.156306
1744.999018	protein_kinase-0.7	15	22	0.681818
1744.999018	rnapol-1	31	22	1.409091
1749.999026	gene 0.3	3	22	0.136364
1749.999026	gene 1.1	7	211	0.033175
1749.999026	gene 1.2	16	109	0.146789
1749.999026	gene 1.3	104	314	0.331210
1749.999026	gene 1.4	22	292	0.075342
1749.999026	gene 1.5	16	292	0.054795
1749.999026	gene 1.6	40	385	0.103896
1749.999026	gene 1.7	114	471	0.242038
1749.999026	gene 1.8	36	470	0.076596
1749.999026	gene 10A	1705	4998	0.341136
1749.999026	gene 11	86	729	0.117970
1749.999026	gene 12	306	725	0.422069
1749.999026	gene 13	108	1911	0.056515
1749.999026	gene 14	132	1906	0.069255
1749.999026	gene 15	528	1902	0.277603
1749.999026	gene 16	897	1885	0.475862
1749.999026	gene 17	484	2650	0.182642
1749.999026	gene 17.5	69	2632	0.026216
1749.999026	gene 18	68	2630	0.025856
1749.999026	gene 18.5	139	2625	0.052952
1749.999026	gene 18.7	99	2624	0.037729
1749.999026	gene 19	500	2624	0.190549
1749.999026	gene 19.2	97	2614	0.037108
1749.999026	gene 19.3	61	2605	0.023417
1749.999026	gene 19.5	55	2598	0.021170
1749.999026	gene 2.5	75	570	0.131579
1749.999026	gene 2.8	87	569	0.152900
1749.999026	gene 3	107	569	0.188049
1749.999026	gene 3.8	95	662	0.143505
1749.999026	gene 4.2	107	749	0.142857
1749.999026	gene 4.3	50	749	0.066756
1749.999026	gene 4.5	67	816	0.082108
1749.999026	gene 4.7	80	813	0.098401
1749.999026	gene 4A	401	660	0.607576
1749.999026	gene 5	612	911	0.671789
1749.999026	gene 5.3	101	902	0.111973
1749.999026	gene 5.5	79	900	0.087778
1749.999026	gene 5.7	38	900	0.042222
1749.999026	gene 5.9	47	900	0.052222
1749.999026	gene 6	230	900	0.255556
1749.999026	gene 6.3	41	897	0.045708
1749.999026	gene 6.5	134	1537	0.087183
1749.999026	gene 6.7	102	1535	0.066450
1749.999026	gene 7	160	1532	0.104439
1749.999026	gene 7.3	74	1530	0.048366
1749.999026	gene 7.7	181	1528	0.118455
1749.999026	gene 8	652	1527	0.426981
1749.999026	gene 9	483	3119	0.154857
1749.999026	gp-2	43	469	0.091684
1749.999026	lysozyme-3.5	85	568	0.149648
1749.999026	protein_kinase-0.7	15	22	0.681818
1749.999026	rnapol-1	32	22	1.454545
1754.999007	gene 0.3	3	22	0.136364
1754.999007	gene 1.1	8	211	0.037915
1754.999007	gene 1.2	17	109	0.155963
1754.999007	gene 1.3	106	315	0.336508
1754.999007	gene 1.4	19	293	0.064846
1754.999007	gene 1.5	14	293	0.047782
1754.999007	gene 1.6	37	388	0.095361
1754.999007	gene 1.7	115	474	0.242616
1754.999007	gene 1.8	30	473	0.063425
1754.999007	gene 10A	1708	5020	0.340239
1754.999007	gene 11	86	732	0.117486
1754.999007	gene 12	305	730	0.417808
1754.999007	gene 13	110	1923	0.057202
1754.999007	gene 14	132	1918	0.068822
1754.999007	gene 15	537	1912	0.280858
1754.999007	gene 16	901	1891	0.476467
1754.999007	gene 17	496	2660	0.186466
1754.999007	gene 17.5	59	2645	0.022306
1754.999007	gene 18	73	2642	0.027631
1754.999007	gene 18.5	134	2639	0.050777
1754.999007	gene 18.7	101	2638	0.038287
1754.999007	gene 19	508	2633	0.192936
1754.999007	gene 19.2	86	2625	0.032762
1754.999007	gene 19.3	69	2622	0.026316
1754.999007	gene 19.5	59	2610	0.022605
1754.999007	gene 2.5	77	573	0.134380
1754.999007	gene 2.8	86	572	0.150350
1754.999007	gene 3	113	570	0.198246
1754.999007	gene 3.8	96	666	0.144144
1754.999007	gene 4.2	109	752	0.144947
1754.999007	gene 4.3	51	751	0.067909
1754.999007	gene 4.5	54	819	0.065934
1754.999007	gene 4.7	79	819	0.096459
1754.999007	gene 4A	399	666	0.599099
1754.999007	gene 5	610	916	0.665939
1754.999007	gene 5.3	102	908	0.112335
1754.999007	gene 5.5	78	904	0.086283
1754.999007	gene 5.7	40	902	0.044346
1754.999007	gene 5.9	46	902	0.050998
1754.999007	gene 6	233	902	0.258315
1754.999007	gene 6.3	37	900	0.041111
1754.999007	gene 6.5	128	1545	0.082848
1754.999007	gene 6.7	108	1544	0.069948
1754.999007	gene 7	159	1541	0.103180
1754.999007	gene 7.3	74	1537	0.048146
1754.999007	gene 7.7	177	1536	0.115234
1754.999007	gene 8	659	1532	0.430157
1754.999007	gene 9	480	3132	0.153257
1754.999007	gp-2	39	473	0.082452
1754.999007	lysozyme-3.5	85	569	0.149385
1754.999007	protein_kinase-0.7	15	22	0.681818
1754.999007	rnapol-1	32	22	1.454545
1759.999027	gene 0.3	3	22	0.136364
1759.999027	gene 1.1	9	212	0.042453
1759.999027	gene 1.2	16	109	0.146789
1759.999027	gene 1.3	105	317	0.331230
1759.999027	gene 1.4	15	293	0.051195
1759.999027	gene 1.5	10	293	0.034130
1759.999027	gene 1.6	33	388	0.085052
1759.999027	gene 1.7	111	475	0.233684
1759.999027	gene 1.8	22	474	0.046414
1759.999027	gene 10A	1707	5042	0.338556
1759.999027	gene 11	83	735	0.112925
1759.999027	gene 12	303	733	0.413370
1759.999027	gene 13	115	1932	0.059524
1759.999027	gene 14	134	1929	0.069466
1759.999027	gene 15	523	1924	0.271830
1759.999027	gene 16	902	1902	0.474238
1759.999027	gene 17	505	2674	0.188856
1759.999027	gene 17.5	61	2654	0.022984
1759.999027	gene 18	79	2653	0.029778
1759.999027	gene 18.5	140	2649	0.052850
1759.999027	gene 18.7	104	2648	0.039275
1759.999027	gene 19	505	2646	0.190854
1759.999027	gene 19.2	92	2639	0.034862
1759.999027	gene 19.3	71	2633	0.026965
1759.999027	gene 19.5	58	2624	0.022104
1759.999027	gene 2.5	80	576	0.138889
1759.999027	gene 2.8	81	575	0.140870
1759.999027	gene 3	114	573	0.198953
1759.999027	gene 3.8	94	668	0.140719
1759.999027	gene 4.2	112	758	0.147757
1759.999027	gene 4.3	55	756	0.072751
1759.999027	gene 4.5	50	824	0.060680
1759.999027	gene 4.7	88	822	0.107056
1759.999027	gene 4A	399	666	0.599099
1759.999027	gene 5	613	921	0.665581
1759.999027	gene 5.3	103	912	0.112939
1759.999027	gene 5.5	86	909	0.094609
1759.999027	gene 5.7	44	908	0.048458
1759.999027	gene 5.9	50	908	0.055066
1759.999027	gene 6	226	908	0.248899
1759.999027	gene 6.3	35	902	0.038803
1759.999027	gene 6.5	137	1549	0.088444
1759.999027	gene 6.7	107	1547	0.069166
1759.999027	gene 7	161	1547	0.104072
1759.999027	gene 7.3	70	1545	0.045307
1759.999027	gene 7.7	174	1544	0.112694
1759.999027	gene 8	657	1541	0.426347
1759.999027	gene 9	485	3145	0.154213
1759.999027	gp-2	37	474	0.078059
1759.999027	lysozyme-3.5	72	572	0.125874
1759.999027	protein_kinase-0.7	15	22	0.681818
1759.999027	rnapol-1	29	22	1.318182
1764.999000	gene 0.3	3	22	0.136364
1764.999000	gene 1.1	7	213	0.032864
1764.999000	gene 1.2	18	109	0.165138
1764.999000	gene 1.3	104	317	0.328076
1764.999000	gene 1.4	20	293	0.068259
1764.999000	gene 1.5	8	293	0.027304
1764.999000	gene 1.6	34	388	0.087629
1764.999000	gene 1.7	108	475	0.227368
1764.999000	gene 1.8	23	475	0.048421
1764.999000	gene 10A	1693	5062	0.334453
1764.999000	gene 11	80	739	0.108254
1764.999000	gene 12	299	738	0.405149
1764.999000	gene 13	106	1945	0.054499
1764.999000	gene 14	134	1941	0.069037
1764.999000	gene 15	521	1933	0.269529
1764.999000	gene 16	898	1912	0.469665
1764.999000	gene 17	505	2684	0.188152
1764.999000	gene 17.5	64	2667	0.023997
1764.999000	gene 18	85	2666	0.031883
1764.999000	gene 18.5	145	2660	0.054511
1764.999000	gene 18.7	96	2660	0.036090
1764.999000	gene 19	511	2656	0.192395
1764.999000	gene 19.2	85	2650	0.032075
1764.999000	gene 19.3	72	2645	0.027221
1764.999000	gene 19.5	59	2636	0.022382
1764.999000	gene 2.5	83	577	0.143847
1764.999000	gene 2.8	82	576	0.142361
1764.999000	gene 3	113	576	0.196181
1764.999000	gene 3.8	88	673	0.130758
1764.999000	gene 4.2	109	759	0.143610
1764.999000	gene 4.3	49	759	0.064559
1764.999000	gene 4.5	57	828	0.068841
1764.999000	gene 4.7	90	828	0.108696
1764.999000	gene 4A	399	671	0.594635
1764.999000	gene 5	608	926	0.656587
1764.999000	gene 5.3	101	916	0.110262
1764.999000	gene 5.5	84	915	0.091803
1764.999000	gene 5.7	51	913	0.055860
1764.999000	gene 5.9	46	912	0.050439
1764.999000	gene 6	223	912	0.244518
1764.999000	gene 6.3	35	908	0.038546
1764.999000	gene 6.5	137	1557	0.087990
1764.999000	gene 6.7	108	1555	0.069453
1764.999000	gene 7	153	1553	0.098519
1764.999000	gene 7.3	81	1549	0.052292
1764.999000	gene 7.7	175	1549	0.112976
1764.999000	gene 8	660	1547	0.426632
1764.999000	gene 9	505	3159	0.159861
1764.999000	gp-2	33	475	0.069474
1764.999000	lysozyme-3.5	74	575	0.128696
1764.999000	protein_kinase-0.7	14	22	0.636364
1764.999000	rnapol-1	29	22	1.318182
1769.999020	gene 0.3	2	22	0.090909
1769.999020	gene 1.1	2	213	0.009390
1769.999020	gene 1.2	19	109	0.174312
1769.999020	gene 1.3	103	318	0.323899
1769.999020	gene 1.4	16	293	0.054608
1769.999020	gene 1.5	8	293	0.027304
1769.999020	gene 1.6	34	390	0.087179
1769.999020	gene 1.7	108	476	0.226891
1769.999020	gene 1.8	26	475	0.054737
1769.999020	gene 10A	1700	5084	0.334382
1769.999020	gene 11	84	742	0.113208
1769.999020	gene 12	300	741	0.404858
1769.999020	gene 13	111	1955	0.056777
1769.999020	gene 14	138	1952	0.070697
1769.999020	gene 15	524	1945	0.269409
1769.999020	gene 16	889	1924	0.462058
1769.999020	gene 17	504	2694	0.187082
1769.999020	gene 17.5	63	2677	0.023534
1769.999020	gene 18	81	2676	0.030269
1769.999020	gene 18.5	148	2673	0.055368
1769.999020	gene 18.7	101	2672	0.037799
1769.999020	gene 19	515	2667	0.193101
1769.999020	gene 19.2	96	2661	0.036077
1769.999020	gene 19.3	79	2654	0.029766
1769.999020	gene 19.5	55	2648	0.020770
1769.999020	gene 2.5	80	578	0.138408
1769.999020	gene 2.8	84	577	0.145581
1769.999020	gene 3	121	577	0.209705
1769.999020	gene 3.8	98	675	0.145185
1769.999020	gene 4.2	98	763	0.128440
1769.999020	gene 4.3	46	763	0.060288
1769.999020	gene 4.5	46	830	0.055422
1769.999020	gene 4.7	88	828	0.106280
1769.999020	gene 4A	400	675	0.592593
1769.999020	gene 5	598	928	0.644397
1769.999020	gene 5.3	96	921	0.104235
1769.999020	gene 5.5	89	919	0.096844
1769.999020	gene 5.7	51	918	0.055556
1769.999020	gene 5.9	42	917	0.045802
1769.999020	gene 6	221	916	0.241266
1769.999020	gene 6.3	37	912	0.040570
1769.999020	gene 6.5	125	1563	0.079974
1769.999020	gene 6.7	105	1562	0.067222
1769.999020	gene 7	154	1560	0.098718
1769.999020	gene 7.3	94	1557	0.060373
1769.999020	gene 7.7	177	1557	0.113680
1769.999020	gene 8	657	1553	0.423052
1769.999020	gene 9	508	3172	0.160151
1769.999020	gp-2	37	475	0.077895
1769.999020	lysozyme-3.5	68	576	0.118056
1769.999020	protein_kinase-0.7	13	22	0.590909
1769.999020	rnapol-1	29	22	1.318182
1774.999017	gene 0.3	2	22	0.090909
1774.999017	gene 1.1	2	214	0.009346
1774.999017	gene 1.2	18	110	0.163636
1774.999017	gene 1.3	102	318	0.320755
1774.999017	gene 1.4	23	293	0.078498
1774.999017	gene 1.5	5	293	0.017065
1774.999017	gene 1.6	35	390	0.089744
1774.999017	gene 1.7	102	477	0.213836
1774.999017	gene 1.8	33	477	0.069182
1774.999017	gene 10A	1694	5106	0.331767
1774.999017	gene 11	84	745	0.112752
1774.999017	gene 12	304	744	0.408602
1774.999017	gene 13	107	1969	0.054342
1774.999017	gene 14	132	1962	0.067278
1774.999017	gene 15	529	1957	0.270312
1774.999017	gene 16	891	1934	0.460703
1774.999017	gene 17	499	2709	0.184201
1774.999017	gene 17.5	58	2691	0.021553
1774.999017	gene 18	81	2689	0.030123
1774.999017	gene 18.5	152	2684	0.056632
1774.999017	gene 18.7	97	2682	0.036167
1774.999017	gene 19	519	2677	0.193874
1774.999017	gene 19.2	95	2674	0.035527
1774.999017	gene 19.3	73	2667	0.027372
1774.999017	gene 19.5	55	2659	0.020684
1774.999017	gene 2.5	91	580	0.156897
1774.999017	gene 2.8	85	579	0.146805
1774.999017	gene 3	116	578	0.200692
1774.999017	gene 3.8	100	676	0.147929
1774.999017	gene 4.2	112	767	0.146023
1774.999017	gene 4.3	47	766	0.061358
1774.999017	gene 4.5	54	835	0.064671
1774.999017	gene 4.7	91	834	0.109113
1774.999017	gene 4A	401	676	0.593195
1774.999017	gene 5	597	932	0.640558
1774.999017	gene 5.3	91	926	0.098272
1774.999017	gene 5.5	80	925	0.086486
1774.999017	gene 5.7	46	923	0.049837
1774.999017	gene 5.9	37	922	0.040130
1774.999017	gene 6	220	921	0.238871
1774.999017	gene 6.3	35	918	0.038126
1774.999017	gene 6.5	113	1567	0.072112
1774.999017	gene 6.7	107	1567	0.068283
1774.999017	gene 7	159	1567	0.101468
1774.999017	gene 7.3	101	1564	0.064578
1774.999017	gene 7.7	172	1563	0.110045
1774.999017	gene 8	651	1561	0.417040
1774.999017	gene 9	518	3186	0.162586
1774.999017	gp-2	38	477	0.079665
1774.999017	lysozyme-3.5	65	578	0.112457
1774.999017	protein_kinase-0.7	14	22	0.636364
1774.999017	rnapol-1	31	22	1.409091
1779.999000	gene 0.3	1	22	0.045455
1779.999000	gene 1.1	3	214	0.014019
1779.999000	gene 1.2	19	110	0.172727
1779.999000	gene 1.3	107	319	0.335423
1779.999000	gene 1.4	17	296	0.057432
1779.999000	gene 1.5	6	296	0.020270
1779.999000	gene 1.6	36	393	0.091603
1779.999000	gene 1.7	103	478	0.215481
1779.999000	gene 1.8	24	477	0.050314
1779.999000	gene 10A	1683	5128	0.328198
1779.999000	gene 11	85	750	0.113333
1779.999000	gene 12	305	747	0.408300
1779.999000	gene 13	108	1978	0.054601
1779.999000	gene 14	134	1975	0.067848
1779.999000	gene 15	535	1969	0.271712
1779.999000	gene 16	895	1945	0.460154
1779.999000	gene 17	505	2722	0.185525
1779.999000	gene 17.5	62	2702	0.022946
1779.999000	gene 18	80	2698	0.029652
1779.999000	gene 18.5	152	2694	0.056422
1779.999000	gene 18.7	100	2694	0.037120
1779.999000	gene 19	515	2692	0.191308
1779.999000	gene 19.2	88	2684	0.032787
1779.999000	gene 19.3	67	2677	0.025028
1779.999000	gene 19.5	46	2671	0.017222
1779.999000	gene 2.5	95	580	0.163793
1779.999000	gene 2.8	87	580	0.150000
1779.999000	gene 3	106	580	0.182759
1779.999000	gene 3.8	92	677	0.135894
1779.999000	gene 4.2	110	769	0.143043
1779.999000	gene 4.3	49	769	0.063719
1779.999000	gene 4.5	59	840	0.070238
1779.999000	gene 4.7	87	839	0.103695
1779.999000	gene 4A	399	677	0.589365
1779.999000	gene 5	598	936	0.638889
1779.999000	gene 5.3	99	928	0.106681
1779.999000	gene 5.5	85	928	0.091595
1779.999000	gene 5.7	44	928	0.047414
1779.999000	gene 5.9	37	928	0.039871
1779.999000	gene 6	224	927	0.241640
1779.999000	gene 6.3	35	923	0.037920
1779.999000	gene 6.5	117	1577	0.074192
1779.999000	gene 6.7	107	1574	0.067980
1779.999000	gene 7	149	1571	0.094844
1779.999000	gene 7.3	101	1570	0.064331
1779.999000	gene 7.7	173	1567	0.110402
1779.999000	gene 8	657	1567	0.419272
1779.999000	gene 9	525	3200	0.164062
1779.999000	gp-2	33	477	0.069182
1779.999000	lysozyme-3.5	73	579	0.126079
1779.999000	protein_kinase-0.7	15	22	0.681818
1779.999000	rnapol-1	33	22	1.500000
1784.999001	gene 0.3	1	22	0.045455
1784.999001	gene 1.1	7	215	0.032558
1784.999001	gene 1.2	18	110	0.163636
1784.999001	gene 1.3	105	321	0.327103
1784.999001	gene 1.4	19	297	0.063973
1784.999001	gene 1.5	12	297	0.040404
1784.999001	gene 1.6	45	395	0.113924
1784.999001	gene 1.7	98	482	0.203320
1784.999001	gene 1.8	27	481	0.056133
1784.999001	gene 10A	1682	5149	0.326665
1784.999001	gene 11	86	753	0.114210
1784.999001	gene 12	302	751	0.402130
1784.999001	gene 13	105	1987	0.052843
1784.999001	gene 14	135	1986	0.067976
1784.999001	gene 15	534	1978	0.269970
1784.999001	gene 16	891	1957	0.455289
1784.999001	gene 17	499	2743	0.181918
1784.999001	gene 17.5	54	2716	0.019882
1784.999001	gene 18	78	2714	0.028740
1784.999001	gene 18.5	158	2709	0.058324
1784.999001	gene 18.7	102	2709	0.037652
1784.999001	gene 19	524	2703	0.193859
1784.999001	gene 19.2	85	2695	0.031540
1784.999001	gene 19.3	74	2691	0.027499
1784.999001	gene 19.5	45	2680	0.016791
1784.999001	gene 2.5	102	581	0.175559
1784.999001	gene 2.8	85	580	0.146552
1784.999001	gene 3	101	580	0.174138
1784.999001	gene 3.8	94	679	0.138439
1784.999001	gene 4.2	106	771	0.137484
1784.999001	gene 4.3	47	771	0.060960
1784.999001	gene 4.5	59	841	0.070155
1784.999001	gene 4.7	89	841	0.105826
1784.999001	gene 4A	394	679	0.580265
1784.999001	gene 5	595	940	0.632979
1784.999001	gene 5.3	93	932	0.099785
1784.999001	gene 5.5	76	932	0.081545
1784.999001	gene 5.7	43	929	0.046286
1784.999001	gene 5.9	44	928	0.047414
1784.999001	gene 6	223	928	0.240302
1784.999001	gene 6.3	41	928	0.044181
1784.999001	gene 6.5	126	1584	0.079545
1784.999001	gene 6.7	105	1583	0.066330
1784.999001	gene 7	148	1582	0.093552
1784.999001	gene 7.3	93	1579	0.058898
1784.999001	gene 7.7	164	1575	0.104127
1784.999001	gene 8	648	1572	0.412214
1784.999001	gene 9	539	3216	0.167600
1784.999001	gp-2	29	481	0.060291
1784.999001	lysozyme-3.5	79	580	0.136207
1784.999001	protein_kinase-0.7	15	22	0.681818
1784.999001	rnapol-1	32	22	1.454545
1789.999005	gene 0.3	2	22	0.090909
1789.999005	gene 1.1	8	216	0.037037
1789.999005	gene 1.2	17	111	0.153153
1789.999005	gene 1.3	108	322	0.335404
1789.999005	gene 1.4	16	299	0.053512
1789.999005	gene 1.5	11	299	0.036789
1789.999005	gene 1.6	39	396	0.098485
1789.999005	gene 1.7	96	483	0.198758
1789.999005	gene 1.8	27	482	0.056017
1789.999005	gene 10A	1691	5174	0.326826
1789.999005	gene 11	83	755	0.109934
1789.999005	gene 12	307	754	0.407162
1789.999005	gene 13	101	1996	0.050601
1789.999005	gene 14	124	1993	0.062218
1789.999005	gene 15	535	1988	0.269115
1789.999005	gene 16	898	1969	0.456069
1789.999005	gene 17	492	2759	0.178325
1789.999005	gene 17.5	57	2730	0.020879
1789.999005	gene 18	73	2728	0.026760
1789.999005	gene 18.5	156	2723	0.057290
1789.999005	gene 18.7	100	2722	0.036738
1789.999005	gene 19	522	2717	0.192124
1789.999005	gene 19.2	84	2709	0.031008
1789.999005	gene 19.3	71	2702	0.026277
1789.999005	gene 19.5	48	2694	0.017817
1789.999005	gene 2.5	102	585	0.174359
1789.999005	gene 2.8	82	584	0.140411
1789.999005	gene 3	98	581	0.168675
1789.999005	gene 3.8	98	679	0.144330
1789.999005	gene 4.2	96	774	0.124031
1789.999005	gene 4.3	43	773	0.055627
1789.999005	gene 4.5	61	844	0.072275
1789.999005	gene 4.7	86	842	0.102138
1789.999005	gene 4A	392	679	0.577320
1789.999005	gene 5	599	943	0.635207
1789.999005	gene 5.3	102	936	0.108974
1789.999005	gene 5.5	79	936	0.084402
1789.999005	gene 5.7	56	935	0.059893
1789.999005	gene 5.9	52	934	0.055675
1789.999005	gene 6	223	933	0.239014
1789.999005	gene 6.3	39	928	0.042026
1789.999005	gene 6.5	125	1589	0.078666
1789.999005	gene 6.7	109	1589	0.068597
1789.999005	gene 7	143	1588	0.090050
1789.999005	gene 7.3	90	1586	0.056747
1789.999005	gene 7.7	167	1584	0.105429
1789.999005	gene 8	642	1582	0.405815
1789.999005	gene 9	548	3232	0.169554
1789.999005	gp-2	25	482	0.051867
1789.999005	lysozyme-3.5	82	580	0.141379
1789.999005	protein_kinase-0.7	16	22	0.727273
1789.999005	rnapol-1	33	22	1.500000
1794.999004	gene 0.3	1	22	0.045455
1794.999004	gene 1.1	2	216	0.009259
1794.999004	gene 1.2	21	111	0.189189
1794.999004	gene 1.3	106	322	0.329193
1794.999004	gene 1.4	16	300	0.053333
1794.999004	gene 1.5	9	300	0.030000
1794.999004	gene 1.6	38	398	0.095477
1794.999004	gene 1.7	93	486	0.191358
1794.999004	gene 1.8	28	485	0.057732
1794.999004	gene 10A	1679	5196	0.323133
1794.999004	gene 11	82	759	0.108037
1794.999004	gene 12	308	757	0.406869
1794.999004	gene 13	100	2005	0.049875
1794.999004	gene 14	126	2003	0.062906
1794.999004	gene 15	529	1996	0.265030
1794.999004	gene 16	900	1978	0.455005
1794.999004	gene 17	491	2773	0.177065
1794.999004	gene 17.5	57	2749	0.020735
1794.999004	gene 18	78	2746	0.028405
1794.999004	gene 18.5	158	2740	0.057664
1794.999004	gene 18.7	108	2738	0.039445
1794.999004	gene 19	519	2732	0.189971
1794.999004	gene 19.2	84	2723	0.030848
1794.999004	gene 19.3	75	2717	0.027604
1794.999004	gene 19.5	53	2707	0.019579
1794.999004	gene 2.5	93	587	0.158433
1794.999004	gene 2.8	82	585	0.140171
1794.999004	gene 3	91	585	0.155556
1794.999004	gene 3.8	97	683	0.142020
1794.999004	gene 4.2	101	775	0.130323
1794.999004	gene 4.3	48	775	0.061935
1794.999004	gene 4.5	61	847	0.072019
1794.999004	gene 4.7	89	845	0.105325
1794.999004	gene 4A	383	680	0.563235
1794.999004	gene 5	603	947	0.636748
1794.999004	gene 5.3	108	940	0.114894
1794.999004	gene 5.5	83	940	0.088298
1794.999004	gene 5.7	57	939	0.060703
1794.999004	gene 5.9	56	938	0.059701
1794.999004	gene 6	227	938	0.242004
1794.999004	gene 6.3	32	934	0.034261
1794.999004	gene 6.5	122	1597	0.076393
1794.999004	gene 6.7	114	1595	0.071473
1794.999004	gene 7	147	1592	0.092337
1794.999004	gene 7.3	86	1591	0.054054
1794.999004	gene 7.7	158	1589	0.099434
1794.999004	gene 8	652	1588	0.410579
1794.999004	gene 9	541	3249	0.166513
1794.999004	gp-2	28	485	0.057732
1794.999004	lysozyme-3.5	83	584	0.142123
1794.999004	protein_kinase-0.7	16	22	0.727273
1794.999004	rnapol-1	32	22	1.454545
1799.999001	gene 0.3	2	22	0.090909
1799.999001	gene 1.1	5	217	0.023041
1799.999001	gene 1.2	19	111	0.171171
1799.999001	gene 1.3	106	324	0.327160
1799.999001	gene 1.4	18	300	0.060000
1799.999001	gene 1.5	11	300	0.036667
