1629.999001	gene 7	178	1298	0.137134
1629.999001	gene 7.3	81	1297	0.062452
1629.999001	gene 7.7	200	1297	0.154202
1629.999001	gene 8	702	1292	0.543344
1629.999001	gene 9	517	2387	0.216590
1629.999001	gp-2	37	496	0.074597
1629.999001	lysozyme-3.5	92	589	0.156197
1629.999001	protein_kinase-0.7	18	23	0.782609
1629.999001	rnapol-1	40	23	1.739130
1634.999002	gene 0.3	9	24	0.375000
1634.999002	gene 1.1	8	220	0.036364
1634.999002	gene 1.2	20	110	0.181818
1634.999002	gene 1.3	159	324	0.490741
1634.999002	gene 1.4	21	300	0.070000
1634.999002	gene 1.5	19	299	0.063545
1634.999002	gene 1.6	49	405	0.120988
1634.999002	gene 1.7	146	501	0.291417
1634.999002	gene 1.8	37	500	0.074000
1634.999002	gene 10A	763	4303	0.177318
1634.999002	gene 11	82	682	0.120235
1634.999002	gene 12	365	679	0.537555
1634.999002	gene 13	76	1478	0.051421
1634.999002	gene 14	145	1477	0.098172
1634.999002	gene 15	506	1474	0.343284
1634.999002	gene 16	895	1458	0.613855
1634.999002	gene 17	510	2021	0.252350
1634.999002	gene 17.5	73	2009	0.036336
1634.999002	gene 18	79	2008	0.039343
1634.999002	gene 18.5	162	2005	0.080798
1634.999002	gene 18.7	115	2003	0.057414
1634.999002	gene 19	519	2001	0.259370
1634.999002	gene 19.2	84	1994	0.042126
1634.999002	gene 19.3	55	1990	0.027638
1634.999002	gene 19.5	53	1984	0.026714
1634.999002	gene 2.5	115	602	0.191030
1634.999002	gene 2.8	96	599	0.160267
1634.999002	gene 3	129	597	0.216080
1634.999002	gene 3.8	148	679	0.217968
1634.999002	gene 4.2	145	756	0.191799
1634.999002	gene 4.3	56	754	0.074271
1634.999002	gene 4.5	68	832	0.081731
1634.999002	gene 4.7	95	831	0.114320
1634.999002	gene 4A	443	677	0.654357
1634.999002	gene 5	699	910	0.768132
1634.999002	gene 5.3	116	898	0.129176
1634.999002	gene 5.5	99	897	0.110368
1634.999002	gene 5.7	58	895	0.064804
1634.999002	gene 5.9	64	893	0.071669
1634.999002	gene 6	288	893	0.322508
1634.999002	gene 6.3	53	888	0.059685
1634.999002	gene 6.5	167	1311	0.127384
1634.999002	gene 6.7	116	1309	0.088617
1634.999002	gene 7	180	1308	0.137615
1634.999002	gene 7.3	88	1304	0.067485
1634.999002	gene 7.7	200	1302	0.153610
1634.999002	gene 8	705	1299	0.542725
1634.999002	gene 9	524	2397	0.218607
1634.999002	gp-2	37	500	0.074000
1634.999002	lysozyme-3.5	92	594	0.154882
1634.999002	protein_kinase-0.7	18	23	0.782609
1634.999002	rnapol-1	38	23	1.652174
1639.999006	gene 0.3	9	24	0.375000
1639.999006	gene 1.1	13	222	0.058559
1639.999006	gene 1.2	22	110	0.200000
1639.999006	gene 1.3	154	326	0.472393
1639.999006	gene 1.4	18	301	0.059801
1639.999006	gene 1.5	15	301	0.049834
1639.999006	gene 1.6	53	411	0.128954
1639.999006	gene 1.7	146	507	0.287968
1639.999006	gene 1.8	46	506	0.090909
1639.999006	gene 10A	769	4325	0.177803
1639.999006	gene 11	79	683	0.115666
1639.999006	gene 12	364	682	0.533724
1639.999006	gene 13	73	1488	0.049059
1639.999006	gene 14	141	1484	0.095013
1639.999006	gene 15	510	1479	0.344828
1639.999006	gene 16	897	1466	0.611869
1639.999006	gene 17	525	2032	0.258366
1639.999006	gene 17.5	66	2017	0.032722
1639.999006	gene 18	74	2015	0.036725
1639.999006	gene 18.5	168	2012	0.083499
1639.999006	gene 18.7	122	2010	0.060697
1639.999006	gene 19	525	2010	0.261194
1639.999006	gene 19.2	75	2005	0.037406
1639.999006	gene 19.3	60	2000	0.030000
1639.999006	gene 19.5	55	1993	0.027597
1639.999006	gene 2.5	114	604	0.188742
1639.999006	gene 2.8	100	602	0.166113
1639.999006	gene 3	132	602	0.219269
1639.999006	gene 3.8	137	684	0.200292
1639.999006	gene 4.2	143	761	0.187911
1639.999006	gene 4.3	52	761	0.068331
1639.999006	gene 4.5	64	838	0.076372
1639.999006	gene 4.7	96	836	0.114833
1639.999006	gene 4A	443	683	0.648609
1639.999006	gene 5	693	914	0.758206
1639.999006	gene 5.3	123	905	0.135912
1639.999006	gene 5.5	98	902	0.108647
1639.999006	gene 5.7	64	899	0.071190
1639.999006	gene 5.9	60	899	0.066741
1639.999006	gene 6	282	899	0.313682
1639.999006	gene 6.3	41	894	0.045861
1639.999006	gene 6.5	159	1318	0.120637
1639.999006	gene 6.7	115	1315	0.087452
1639.999006	gene 7	182	1314	0.138508
1639.999006	gene 7.3	88	1312	0.067073
1639.999006	gene 7.7	195	1310	0.148855
1639.999006	gene 8	705	1308	0.538991
1639.999006	gene 9	514	2412	0.213101
1639.999006	gp-2	42	505	0.083168
1639.999006	lysozyme-3.5	93	600	0.155000
1639.999006	protein_kinase-0.7	18	23	0.782609
1639.999006	rnapol-1	37	23	1.608696
1644.999002	gene 0.3	8	24	0.333333
1644.999002	gene 1.1	7	223	0.031390
1644.999002	gene 1.2	26	110	0.236364
1644.999002	gene 1.3	148	327	0.452599
1644.999002	gene 1.4	23	303	0.075908
1644.999002	gene 1.5	14	302	0.046358
1644.999002	gene 1.6	46	412	0.111650
1644.999002	gene 1.7	147	510	0.288235
1644.999002	gene 1.8	42	508	0.082677
1644.999002	gene 10A	771	4345	0.177445
1644.999002	gene 11	79	688	0.114826
1644.999002	gene 12	360	687	0.524017
1644.999002	gene 13	80	1494	0.053548
1644.999002	gene 14	136	1491	0.091214
1644.999002	gene 15	512	1488	0.344086
1644.999002	gene 16	889	1474	0.603121
1644.999002	gene 17	530	2039	0.259931
1644.999002	gene 17.5	69	2028	0.034024
1644.999002	gene 18	82	2025	0.040494
1644.999002	gene 18.5	159	2020	0.078713
1644.999002	gene 18.7	119	2020	0.058911
1644.999002	gene 19	527	2017	0.261279
1644.999002	gene 19.2	71	2013	0.035271
1644.999002	gene 19.3	72	2010	0.035821
1644.999002	gene 19.5	58	2003	0.028957
1644.999002	gene 2.5	121	609	0.198686
1644.999002	gene 2.8	91	608	0.149671
1644.999002	gene 3	142	604	0.235099
1644.999002	gene 3.8	135	689	0.195936
1644.999002	gene 4.2	141	766	0.184073
1644.999002	gene 4.3	49	765	0.064052
1644.999002	gene 4.5	67	844	0.079384
1644.999002	gene 4.7	107	843	0.126928
1644.999002	gene 4A	445	688	0.646802
1644.999002	gene 5	700	921	0.760043
1644.999002	gene 5.3	124	910	0.136264
1644.999002	gene 5.5	85	909	0.093509
1644.999002	gene 5.7	73	908	0.080396
1644.999002	gene 5.9	59	907	0.065050
1644.999002	gene 6	278	906	0.306843
1644.999002	gene 6.3	34	899	0.037820
1644.999002	gene 6.5	148	1326	0.111614
1644.999002	gene 6.7	122	1324	0.092145
1644.999002	gene 7	178	1323	0.134543
1644.999002	gene 7.3	90	1320	0.068182
1644.999002	gene 7.7	193	1318	0.146434
1644.999002	gene 8	705	1314	0.536530
1644.999002	gene 9	513	2422	0.211808
1644.999002	gp-2	39	508	0.076772
1644.999002	lysozyme-3.5	95	603	0.157546
1644.999002	protein_kinase-0.7	18	23	0.782609
1644.999002	rnapol-1	37	23	1.608696
1649.999006	gene 0.3	8	24	0.333333
1649.999006	gene 1.1	7	225	0.031111
1649.999006	gene 1.2	26	111	0.234234
1649.999006	gene 1.3	149	328	0.454268
1649.999006	gene 1.4	17	304	0.055921
1649.999006	gene 1.5	17	303	0.056106
1649.999006	gene 1.6	42	413	0.101695
1649.999006	gene 1.7	150	513	0.292398
1649.999006	gene 1.8	40	512	0.078125
1649.999006	gene 10A	769	4364	0.176214
1649.999006	gene 11	73	691	0.105644
1649.999006	gene 12	365	688	0.530523
1649.999006	gene 13	85	1506	0.056441
1649.999006	gene 14	147	1502	0.097870
1649.999006	gene 15	513	1494	0.343373
1649.999006	gene 16	900	1479	0.608519
1649.999006	gene 17	536	2051	0.261336
1649.999006	gene 17.5	62	2035	0.030467
1649.999006	gene 18	72	2033	0.035416
1649.999006	gene 18.5	158	2032	0.077756
1649.999006	gene 18.7	112	2031	0.055145
1649.999006	gene 19	541	2028	0.266765
1649.999006	gene 19.2	76	2020	0.037624
1649.999006	gene 19.3	79	2017	0.039167
1649.999006	gene 19.5	61	2010	0.030348
1649.999006	gene 2.5	122	613	0.199021
1649.999006	gene 2.8	101	610	0.165574
1649.999006	gene 3	133	610	0.218033
1649.999006	gene 3.8	130	693	0.187590
1649.999006	gene 4.2	132	773	0.170763
1649.999006	gene 4.3	54	771	0.070039
1649.999006	gene 4.5	66	850	0.077647
1649.999006	gene 4.7	112	848	0.132075
1649.999006	gene 4A	446	691	0.645441
1649.999006	gene 5	704	927	0.759439
1649.999006	gene 5.3	119	915	0.130055
1649.999006	gene 5.5	98	913	0.107338
1649.999006	gene 5.7	68	912	0.074561
1649.999006	gene 5.9	47	911	0.051592
1649.999006	gene 6	277	911	0.304061
1649.999006	gene 6.3	36	908	0.039648
1649.999006	gene 6.5	150	1334	0.112444
1649.999006	gene 6.7	128	1332	0.096096
1649.999006	gene 7	176	1328	0.132530
1649.999006	gene 7.3	105	1326	0.079186
1649.999006	gene 7.7	183	1325	0.138113
1649.999006	gene 8	704	1323	0.532124
1649.999006	gene 9	499	2437	0.204760
1649.999006	gp-2	42	511	0.082192
1649.999006	lysozyme-3.5	93	608	0.152961
1649.999006	protein_kinase-0.7	15	24	0.625000
1649.999006	rnapol-1	38	23	1.652174
1654.999001	gene 0.3	6	24	0.250000
1654.999001	gene 1.1	10	227	0.044053
1654.999001	gene 1.2	25	113	0.221239
1654.999001	gene 1.3	148	330	0.448485
1654.999001	gene 1.4	18	305	0.059016
1654.999001	gene 1.5	16	305	0.052459
1654.999001	gene 1.6	47	415	0.113253
1654.999001	gene 1.7	139	515	0.269903
1654.999001	gene 1.8	35	514	0.068093
1654.999001	gene 10A	751	4385	0.171266
1654.999001	gene 11	81	695	0.116547
1654.999001	gene 12	374	694	0.538905
1654.999001	gene 13	86	1514	0.056803
1654.999001	gene 14	148	1509	0.098078
1654.999001	gene 15	511	1506	0.339309
1654.999001	gene 16	895	1488	0.601478
1654.999001	gene 17	535	2062	0.259457
1654.999001	gene 17.5	55	2047	0.026869
1654.999001	gene 18	75	2044	0.036693
1654.999001	gene 18.5	165	2039	0.080922
1654.999001	gene 18.7	104	2038	0.051030
1654.999001	gene 19	541	2036	0.265717
1654.999001	gene 19.2	75	2032	0.036909
1654.999001	gene 19.3	77	2028	0.037968
1654.999001	gene 19.5	53	2019	0.026251
1654.999001	gene 2.5	126	617	0.204214
1654.999001	gene 2.8	105	615	0.170732
1654.999001	gene 3	130	613	0.212072
1654.999001	gene 3.8	135	697	0.193687
1654.999001	gene 4.2	121	776	0.155928
1654.999001	gene 4.3	60	775	0.077419
1654.999001	gene 4.5	66	855	0.077193
1654.999001	gene 4.7	105	854	0.122951
1654.999001	gene 4A	456	696	0.655172
1654.999001	gene 5	712	934	0.762313
1654.999001	gene 5.3	121	922	0.131236
1654.999001	gene 5.5	93	921	0.100977
1654.999001	gene 5.7	59	918	0.064270
1654.999001	gene 5.9	44	917	0.047983
1654.999001	gene 6	288	915	0.314754
1654.999001	gene 6.3	42	912	0.046053
1654.999001	gene 6.5	150	1342	0.111773
1654.999001	gene 6.7	137	1341	0.102163
1654.999001	gene 7	176	1340	0.131343
1654.999001	gene 7.3	111	1336	0.083084
1654.999001	gene 7.7	199	1333	0.149287
1654.999001	gene 8	694	1328	0.522590
1654.999001	gene 9	497	2450	0.202857
1654.999001	gp-2	43	513	0.083821
1654.999001	lysozyme-3.5	96	611	0.157119
1654.999001	protein_kinase-0.7	16	24	0.666667
1654.999001	rnapol-1	38	23	1.652174
1659.999003	gene 0.3	5	24	0.208333
1659.999003	gene 1.1	7	227	0.030837
1659.999003	gene 1.2	24	114	0.210526
1659.999003	gene 1.3	147	334	0.440120
1659.999003	gene 1.4	17	307	0.055375
1659.999003	gene 1.5	17	307	0.055375
1659.999003	gene 1.6	55	417	0.131894
1659.999003	gene 1.7	131	517	0.253385
1659.999003	gene 1.8	33	515	0.064078
1659.999003	gene 10A	748	4406	0.169768
1659.999003	gene 11	83	698	0.118911
1659.999003	gene 12	365	697	0.523673
1659.999003	gene 13	90	1519	0.059250
1659.999003	gene 14	151	1518	0.099473
1659.999003	gene 15	510	1515	0.336634
1659.999003	gene 16	899	1494	0.601740
1659.999003	gene 17	537	2072	0.259170
1659.999003	gene 17.5	57	2057	0.027710
1659.999003	gene 18	70	2055	0.034063
1659.999003	gene 18.5	161	2051	0.078498
1659.999003	gene 18.7	99	2050	0.048293
1659.999003	gene 19	546	2047	0.266732
1659.999003	gene 19.2	82	2039	0.040216
1659.999003	gene 19.3	78	2036	0.038310
1659.999003	gene 19.5	54	2030	0.026601
1659.999003	gene 2.5	131	619	0.211632
1659.999003	gene 2.8	111	618	0.179612
1659.999003	gene 3	136	617	0.220421
1659.999003	gene 3.8	141	700	0.201429
1659.999003	gene 4.2	114	781	0.145967
1659.999003	gene 4.3	60	781	0.076825
1659.999003	gene 4.5	69	858	0.080420
1659.999003	gene 4.7	102	856	0.119159
1659.999003	gene 4A	459	700	0.655714
1659.999003	gene 5	712	937	0.759872
1659.999003	gene 5.3	122	927	0.131607
1659.999003	gene 5.5	102	926	0.110151
1659.999003	gene 5.7	56	925	0.060541
1659.999003	gene 5.9	38	923	0.041170
1659.999003	gene 6	284	922	0.308026
1659.999003	gene 6.3	46	918	0.050109
1659.999003	gene 6.5	161	1349	0.119348
1659.999003	gene 6.7	136	1347	0.100965
1659.999003	gene 7	176	1345	0.130855
1659.999003	gene 7.3	110	1343	0.081906
1659.999003	gene 7.7	199	1342	0.148286
1659.999003	gene 8	674	1340	0.502985
1659.999003	gene 9	495	2463	0.200974
1659.999003	gp-2	54	515	0.104854
1659.999003	lysozyme-3.5	95	616	0.154221
1659.999003	protein_kinase-0.7	17	24	0.708333
1659.999003	rnapol-1	39	23	1.695652
1664.999002	gene 0.3	8	24	0.333333
1664.999002	gene 1.1	15	230	0.065217
1664.999002	gene 1.2	25	114	0.219298
1664.999002	gene 1.3	147	337	0.436202
1664.999002	gene 1.4	22	311	0.070740
1664.999002	gene 1.5	14	311	0.045016
1664.999002	gene 1.6	49	421	0.116390
1664.999002	gene 1.7	128	523	0.244742
1664.999002	gene 1.8	36	520	0.069231
1664.999002	gene 10A	731	4425	0.165198
1664.999002	gene 11	83	700	0.118571
1664.999002	gene 12	368	700	0.525714
1664.999002	gene 13	96	1526	0.062910
1664.999002	gene 14	151	1523	0.099146
1664.999002	gene 15	505	1520	0.332237
1664.999002	gene 16	893	1506	0.592961
1664.999002	gene 17	537	2081	0.258049
1664.999002	gene 17.5	54	2065	0.026150
1664.999002	gene 18	76	2063	0.036840
1664.999002	gene 18.5	161	2062	0.078080
1664.999002	gene 18.7	98	2061	0.047550
1664.999002	gene 19	551	2058	0.267736
1664.999002	gene 19.2	90	2051	0.043881
1664.999002	gene 19.3	72	2047	0.035173
1664.999002	gene 19.5	57	2038	0.027969
1664.999002	gene 2.5	128	622	0.205788
1664.999002	gene 2.8	109	619	0.176090
1664.999002	gene 3	137	619	0.221325
1664.999002	gene 3.8	136	704	0.193182
1664.999002	gene 4.2	124	784	0.158163
1664.999002	gene 4.3	60	783	0.076628
1664.999002	gene 4.5	78	864	0.090278
1664.999002	gene 4.7	112	863	0.129780
1664.999002	gene 4A	447	704	0.634943
1664.999002	gene 5	712	944	0.754237
1664.999002	gene 5.3	119	934	0.127409
1664.999002	gene 5.5	103	932	0.110515
1664.999002	gene 5.7	64	931	0.068743
1664.999002	gene 5.9	41	929	0.044133
1664.999002	gene 6	274	928	0.295259
1664.999002	gene 6.3	46	924	0.049784
1664.999002	gene 6.5	158	1355	0.116605
1664.999002	gene 6.7	133	1355	0.098155
1664.999002	gene 7	167	1354	0.123338
1664.999002	gene 7.3	101	1351	0.074759
1664.999002	gene 7.7	206	1348	0.152819
1664.999002	gene 8	675	1345	0.501859
1664.999002	gene 9	515	2477	0.207913
1664.999002	gp-2	49	519	0.094412
1664.999002	lysozyme-3.5	105	619	0.169628
1664.999002	protein_kinase-0.7	17	24	0.708333
1664.999002	rnapol-1	37	23	1.608696
1669.999000	gene 0.3	7	24	0.291667
1669.999000	gene 1.1	12	233	0.051502
1669.999000	gene 1.2	27	117	0.230769
1669.999000	gene 1.3	143	340	0.420588
1669.999000	gene 1.4	30	314	0.095541
1669.999000	gene 1.5	14	313	0.044728
1669.999000	gene 1.6	47	423	0.111111
1669.999000	gene 1.7	133	525	0.253333
1669.999000	gene 1.8	43	524	0.082061
1669.999000	gene 10A	717	4446	0.161269
1669.999000	gene 11	85	704	0.120739
1669.999000	gene 12	368	701	0.524964
1669.999000	gene 13	108	1531	0.070542
1669.999000	gene 14	153	1530	0.100000
1669.999000	gene 15	513	1526	0.336173
1669.999000	gene 16	886	1513	0.585592
1669.999000	gene 17	538	2094	0.256925
1669.999000	gene 17.5	55	2078	0.026468
1669.999000	gene 18	77	2076	0.037091
1669.999000	gene 18.5	161	2072	0.077703
1669.999000	gene 18.7	95	2070	0.045894
1669.999000	gene 19	550	2067	0.266086
1669.999000	gene 19.2	91	2062	0.044132
1669.999000	gene 19.3	66	2058	0.032070
1669.999000	gene 19.5	56	2050	0.027317
1669.999000	gene 2.5	146	628	0.232484
1669.999000	gene 2.8	106	625	0.169600
1669.999000	gene 3	133	622	0.213826
1669.999000	gene 3.8	138	707	0.195191
1669.999000	gene 4.2	126	789	0.159696
1669.999000	gene 4.3	71	788	0.090102
1669.999000	gene 4.5	81	867	0.093426
1669.999000	gene 4.7	104	866	0.120092
1669.999000	gene 4A	454	706	0.643059
1669.999000	gene 5	717	946	0.757928
1669.999000	gene 5.3	122	938	0.130064
1669.999000	gene 5.5	112	937	0.119530
1669.999000	gene 5.7	71	937	0.075774
1669.999000	gene 5.9	41	936	0.043803
1669.999000	gene 6	278	935	0.297326
1669.999000	gene 6.3	54	930	0.058065
1669.999000	gene 6.5	159	1363	0.116654
1669.999000	gene 6.7	113	1362	0.082966
1669.999000	gene 7	160	1360	0.117647
1669.999000	gene 7.3	80	1358	0.058910
1669.999000	gene 7.7	203	1355	0.149815
1669.999000	gene 8	670	1354	0.494830
1669.999000	gene 9	519	2490	0.208434
1669.999000	gp-2	43	524	0.082061
1669.999000	lysozyme-3.5	108	621	0.173913
1669.999000	protein_kinase-0.7	14	24	0.583333
1669.999000	rnapol-1	36	23	1.565217
1674.999001	gene 0.3	5	24	0.208333
1674.999001	gene 1.1	6	237	0.025316
1674.999001	gene 1.2	26	118	0.220339
1674.999001	gene 1.3	146	345	0.423188
1674.999001	gene 1.4	33	317	0.104101
1674.999001	gene 1.5	15	317	0.047319
1674.999001	gene 1.6	46	428	0.107477
1674.999001	gene 1.7	132	530	0.249057
1674.999001	gene 1.8	39	527	0.074004
1674.999001	gene 10A	716	4465	0.160358
1674.999001	gene 11	90	708	0.127119
1674.999001	gene 12	371	708	0.524011
1674.999001	gene 13	119	1537	0.077424
1674.999001	gene 14	154	1534	0.100391
1674.999001	gene 15	518	1532	0.338120
1674.999001	gene 16	886	1520	0.582895
1674.999001	gene 17	548	2103	0.260580
1674.999001	gene 17.5	65	2087	0.031145
1674.999001	gene 18	83	2085	0.039808
1674.999001	gene 18.5	154	2082	0.073967
1674.999001	gene 18.7	77	2081	0.037001
1674.999001	gene 19	544	2078	0.261790
1674.999001	gene 19.2	87	2072	0.041988
1674.999001	gene 19.3	70	2066	0.033882
1674.999001	gene 19.5	62	2060	0.030097
1674.999001	gene 2.5	138	633	0.218009
1674.999001	gene 2.8	105	631	0.166403
1674.999001	gene 3	132	628	0.210191
1674.999001	gene 3.8	139	712	0.195225
1674.999001	gene 4.2	125	792	0.157828
1674.999001	gene 4.3	67	791	0.084703
1674.999001	gene 4.5	80	874	0.091533
1674.999001	gene 4.7	104	873	0.119129
1674.999001	gene 4A	446	710	0.628169
1674.999001	gene 5	717	953	0.752361
1674.999001	gene 5.3	126	944	0.133475
1674.999001	gene 5.5	111	942	0.117834
1674.999001	gene 5.7	72	940	0.076596
1674.999001	gene 5.9	50	939	0.053248
1674.999001	gene 6	275	938	0.293177
1674.999001	gene 6.3	48	937	0.051227
1674.999001	gene 6.5	157	1376	0.114099
1674.999001	gene 6.7	117	1375	0.085091
1674.999001	gene 7	150	1371	0.109409
1674.999001	gene 7.3	79	1366	0.057833
1674.999001	gene 7.7	213	1363	0.156273
1674.999001	gene 8	670	1360	0.492647
1674.999001	gene 9	520	2501	0.207917
1674.999001	gp-2	41	526	0.077947
1674.999001	lysozyme-3.5	106	627	0.169059
1674.999001	protein_kinase-0.7	14	24	0.583333
1674.999001	rnapol-1	36	23	1.565217
1679.999000	gene 0.3	5	24	0.208333
1679.999000	gene 1.1	4	240	0.016667
1679.999000	gene 1.2	26	119	0.218487
1679.999000	gene 1.3	145	348	0.416667
1679.999000	gene 1.4	28	322	0.086957
1679.999000	gene 1.5	17	320	0.053125
1679.999000	gene 1.6	55	433	0.127021
1679.999000	gene 1.7	134	534	0.250936
1679.999000	gene 1.8	39	531	0.073446
1679.999000	gene 10A	706	4488	0.157308
1679.999000	gene 11	89	711	0.125176
1679.999000	gene 12	371	709	0.523272
1679.999000	gene 13	122	1547	0.078862
1679.999000	gene 14	159	1545	0.102913
1679.999000	gene 15	520	1539	0.337882
1679.999000	gene 16	889	1526	0.582569
1679.999000	gene 17	543	2114	0.256859
1679.999000	gene 17.5	64	2101	0.030462
1679.999000	gene 18	99	2098	0.047188
1679.999000	gene 18.5	151	2094	0.072111
1679.999000	gene 18.7	76	2092	0.036329
1679.999000	gene 19	542	2088	0.259579
1679.999000	gene 19.2	82	2082	0.039385
1679.999000	gene 19.3	64	2078	0.030799
1679.999000	gene 19.5	57	2071	0.027523
1679.999000	gene 2.5	131	638	0.205329
1679.999000	gene 2.8	106	635	0.166929
1679.999000	gene 3	127	633	0.200632
1679.999000	gene 3.8	143	717	0.199442
1679.999000	gene 4.2	131	794	0.164987
1679.999000	gene 4.3	68	793	0.085750
1679.999000	gene 4.5	84	878	0.095672
1679.999000	gene 4.7	115	877	0.131129
1679.999000	gene 4A	448	716	0.625698
1679.999000	gene 5	719	959	0.749739
1679.999000	gene 5.3	122	947	0.128828
1679.999000	gene 5.5	112	946	0.118393
1679.999000	gene 5.7	64	946	0.067653
1679.999000	gene 5.9	46	944	0.048729
1679.999000	gene 6	272	944	0.288136
1679.999000	gene 6.3	38	939	0.040469
1679.999000	gene 6.5	162	1382	0.117221
1679.999000	gene 6.7	109	1382	0.078871
1679.999000	gene 7	151	1381	0.109341
1679.999000	gene 7.3	77	1379	0.055838
1679.999000	gene 7.7	210	1376	0.152616
1679.999000	gene 8	677	1370	0.494161
1679.999000	gene 9	527	2511	0.209877
1679.999000	gp-2	48	531	0.090395
1679.999000	lysozyme-3.5	110	631	0.174326
1679.999000	protein_kinase-0.7	14	24	0.583333
1679.999000	rnapol-1	34	23	1.478261
1684.999011	gene 0.3	5	24	0.208333
1684.999011	gene 1.1	11	240	0.045833
1684.999011	gene 1.2	25	119	0.210084
1684.999011	gene 1.3	144	350	0.411429
1684.999011	gene 1.4	22	324	0.067901
1684.999011	gene 1.5	16	324	0.049383
1684.999011	gene 1.6	46	437	0.105263
1684.999011	gene 1.7	138	538	0.256506
1684.999011	gene 1.8	30	537	0.055866
1684.999011	gene 10A	703	4511	0.155841
1684.999011	gene 11	90	712	0.126404
1684.999011	gene 12	374	711	0.526020
1684.999011	gene 13	120	1554	0.077220
1684.999011	gene 14	156	1551	0.100580
1684.999011	gene 15	526	1547	0.340013
1684.999011	gene 16	889	1532	0.580287
1684.999011	gene 17	545	2127	0.256229
1684.999011	gene 17.5	70	2109	0.033191
1684.999011	gene 18	99	2107	0.046986
1684.999011	gene 18.5	146	2103	0.069425
1684.999011	gene 18.7	77	2103	0.036614
1684.999011	gene 19	543	2102	0.258325
1684.999011	gene 19.2	83	2094	0.039637
1684.999011	gene 19.3	62	2087	0.029708
1684.999011	gene 19.5	56	2081	0.026910
